Date,Close
2020-03-26T03:00:00Z,6745
2020-03-26T04:00:00Z,6702.97
2020-03-26T05:00:00Z,6642.84
2020-03-26T06:00:00Z,6650.01
2020-03-26T07:00:00Z,6605.77
2020-03-26T08:00:00Z,6626.71
2020-03-26T09:00:00Z,6633.14
2020-03-26T10:00:00Z,6632.23
2020-03-26T11:00:00Z,6619.49
2020-03-26T12:00:00Z,6633
2020-03-26T13:00:00Z,6642.2
2020-03-26T14:00:00Z,6608.43
2020-03-26T15:00:00Z,6633.67
2020-03-26T16:00:00Z,6659.92
2020-03-26T17:00:00Z,6650.74
2020-03-26T18:00:00Z,6669.65
2020-03-26T19:00:00Z,6679.82
2020-03-26T20:00:00Z,6747.02
2020-03-26T21:00:00Z,6737.4
2020-03-26T22:00:00Z,6719.53
2020-03-26T23:00:00Z,6758.18
2020-03-27T00:00:00Z,6841.17
2020-03-27T01:00:00Z,6830
2020-03-27T02:00:00Z,6809.1
2020-03-27T03:00:00Z,6814.57
2020-03-27T04:00:00Z,6755.59
2020-03-27T05:00:00Z,6670.85
2020-03-27T06:00:00Z,6686.28
2020-03-27T07:00:00Z,6725
2020-03-27T08:00:00Z,6691.77
2020-03-27T09:00:00Z,6667.21
2020-03-27T10:00:00Z,6660
2020-03-27T11:00:00Z,6632.21
2020-03-27T12:00:00Z,6647.45
2020-03-27T13:00:00Z,6600.98
2020-03-27T14:00:00Z,6627.52
2020-03-27T15:00:00Z,6635.04
2020-03-27T16:00:00Z,6646.6
2020-03-27T17:00:00Z,6642.81
2020-03-27T18:00:00Z,6657.07
2020-03-27T19:00:00Z,6666
2020-03-27T20:00:00Z,6682
2020-03-27T21:00:00Z,6686.68
2020-03-27T22:00:00Z,6672.55
2020-03-27T23:00:00Z,6372.36
2020-03-28T00:00:00Z,6312.39
2020-03-28T01:00:00Z,6277.59
2020-03-28T02:00:00Z,6256.24
2020-03-28T03:00:00Z,6121.57
2020-03-28T04:00:00Z,6176.58
2020-03-28T05:00:00Z,6169.01
2020-03-28T06:00:00Z,6167.76
2020-03-28T07:00:00Z,6196.94
2020-03-28T08:00:00Z,6272.96
2020-03-28T09:00:00Z,6268.04
2020-03-28T10:00:00Z,6271.09
2020-03-28T11:00:00Z,6243
2020-03-28T12:00:00Z,6247.72
2020-03-28T13:00:00Z,6239.38
2020-03-28T14:00:00Z,6254.1
2020-03-28T15:00:00Z,6228.5
2020-03-28T16:00:00Z,6243.92
2020-03-28T17:00:00Z,6040.57
2020-03-28T18:00:00Z,6177.04
2020-03-28T19:00:00Z,6222.34
2020-03-28T20:00:00Z,6256.62
2020-03-28T21:00:00Z,6234.25
2020-03-28T22:00:00Z,6224.46
2020-03-28T23:00:00Z,6251.82
2020-03-29T00:00:00Z,6222.3
2020-03-29T01:00:00Z,6224.97
2020-03-29T02:00:00Z,6214.07
2020-03-29T03:00:00Z,6216.11
2020-03-29T04:00:00Z,6214.81
2020-03-29T05:00:00Z,6155.01
2020-03-29T06:00:00Z,6157.84
2020-03-29T07:00:00Z,6158.4
2020-03-29T08:00:00Z,6133.83
2020-03-29T09:00:00Z,6090.8
2020-03-29T10:00:00Z,6177.23
2020-03-29T11:00:00Z,6138.01
2020-03-29T12:00:00Z,6129.77
2020-03-29T13:00:00Z,6126.6
2020-03-29T14:00:00Z,6146.37
2020-03-29T15:00:00Z,6134.31
2020-03-29T16:00:00Z,6088.88
2020-03-29T17:00:00Z,6107.53
2020-03-29T18:00:00Z,6067.04
2020-03-29T19:00:00Z,5902
2020-03-29T20:00:00Z,5949.27
2020-03-29T21:00:00Z,5895.61
2020-03-29T22:00:00Z,5916.21
2020-03-29T23:00:00Z,5877.21
2020-03-30T00:00:00Z,5900.71
2020-03-30T01:00:00Z,5943.89
2020-03-30T02:00:00Z,5994.99
2020-03-30T03:00:00Z,6015
2020-03-30T04:00:00Z,6042.61
2020-03-30T05:00:00Z,6213.16
2020-03-30T06:00:00Z,6229.26
2020-03-30T07:00:00Z,6256.26
2020-03-30T08:00:00Z,6288.01
2020-03-30T09:00:00Z,6267.35
2020-03-30T10:00:00Z,6296
2020-03-30T11:00:00Z,6377.07
2020-03-30T12:00:00Z,6320.33
2020-03-30T13:00:00Z,6320
2020-03-30T14:00:00Z,6343.78
2020-03-30T15:00:00Z,6350.02
2020-03-30T16:00:00Z,6387.31
2020-03-30T17:00:00Z,6362.25
2020-03-30T18:00:00Z,6377
2020-03-30T19:00:00Z,6377.26
2020-03-30T20:00:00Z,6484
2020-03-30T21:00:00Z,6549.66
2020-03-30T22:00:00Z,6475.83
2020-03-30T23:00:00Z,6406.4
2020-03-31T00:00:00Z,6446.6
2020-03-31T01:00:00Z,6520
2020-03-31T02:00:00Z,6457.08
2020-03-31T03:00:00Z,6445.51
2020-03-31T04:00:00Z,6399.24
2020-03-31T05:00:00Z,6422.01
2020-03-31T06:00:00Z,6474
2020-03-31T07:00:00Z,6448.25
2020-03-31T08:00:00Z,6501.65
2020-03-31T09:00:00Z,6441.79
2020-03-31T10:00:00Z,6437.7
2020-03-31T11:00:00Z,6400.93
2020-03-31T12:00:00Z,6455.58
2020-03-31T13:00:00Z,6431.69
2020-03-31T14:00:00Z,6468.21
2020-03-31T15:00:00Z,6465.62
2020-03-31T16:00:00Z,6441.84
2020-03-31T17:00:00Z,6466.74
2020-03-31T18:00:00Z,6478.12
2020-03-31T19:00:00Z,6474.2
2020-03-31T20:00:00Z,6479.41
2020-03-31T21:00:00Z,6460.14
2020-03-31T22:00:00Z,6443.44
2020-03-31T23:00:00Z,6424.35
2020-04-01T00:00:00Z,6312.32
2020-04-01T01:00:00Z,6292.41
2020-04-01T02:00:00Z,6325.54
2020-04-01T03:00:00Z,6377.38
2020-04-01T04:00:00Z,6347.48
2020-04-01T05:00:00Z,6311.33
2020-04-01T06:00:00Z,6308.97
2020-04-01T07:00:00Z,6338.96
2020-04-01T08:00:00Z,6317.89
2020-04-01T09:00:00Z,6305.7
2020-04-01T10:00:00Z,6298.05
2020-04-01T11:00:00Z,6301.36
2020-04-01T12:00:00Z,6226.12
2020-04-01T13:00:00Z,6214.51
2020-04-01T14:00:00Z,6261.08
2020-04-01T15:00:00Z,6241.51
2020-04-01T16:00:00Z,6192.47
2020-04-01T17:00:00Z,6207.21
2020-04-01T18:00:00Z,6201.67
2020-04-01T19:00:00Z,6214.99
2020-04-01T20:00:00Z,6350
2020-04-01T21:00:00Z,6370
2020-04-01T22:00:00Z,6540.45
2020-04-01T23:00:00Z,6666.11
2020-04-02T00:00:00Z,6633.19
2020-04-02T01:00:00Z,6581.35
2020-04-02T02:00:00Z,6627.01
2020-04-02T03:00:00Z,6620.68
2020-04-02T04:00:00Z,6615
2020-04-02T05:00:00Z,6618.73
2020-04-02T06:00:00Z,6650.25
2020-04-02T07:00:00Z,6660.76
2020-04-02T08:00:00Z,6667.2
2020-04-02T09:00:00Z,6651.44
2020-04-02T10:00:00Z,6663.46
2020-04-02T11:00:00Z,6695
2020-04-02T12:00:00Z,6666.43
2020-04-02T13:00:00Z,6653.56
2020-04-02T14:00:00Z,6795
2020-04-02T15:00:00Z,6818.37
2020-04-02T16:00:00Z,6922.29
2020-04-02T17:00:00Z,7091.69
2020-04-02T18:00:00Z,6796.02
2020-04-02T19:00:00Z,6813.47
2020-04-02T20:00:00Z,6756.1
2020-04-02T21:00:00Z,6841.87
2020-04-02T22:00:00Z,6852.94
2020-04-02T23:00:00Z,6804.52
2020-04-03T00:00:00Z,6748.61
2020-04-03T01:00:00Z,6808.57
2020-04-03T02:00:00Z,6816
2020-04-03T03:00:00Z,6789.42
2020-04-03T04:00:00Z,6794.87
2020-04-03T05:00:00Z,6784.97
2020-04-03T06:00:00Z,6809.9
2020-04-03T07:00:00Z,6943.38
2020-04-03T08:00:00Z,6933.75
2020-04-03T09:00:00Z,6966
2020-04-03T10:00:00Z,7021.22
2020-04-03T11:00:00Z,7015
2020-04-03T12:00:00Z,6928.16
2020-04-03T13:00:00Z,6850.1
2020-04-03T14:00:00Z,6799.89
2020-04-03T15:00:00Z,6722.09
2020-04-03T16:00:00Z,6766.68
2020-04-03T17:00:00Z,6725.38
2020-04-03T18:00:00Z,6754.26
2020-04-03T19:00:00Z,6780.05
2020-04-03T20:00:00Z,6706.7
2020-04-03T21:00:00Z,6736.41
2020-04-03T22:00:00Z,6776.82
2020-04-03T23:00:00Z,6741.99
2020-04-04T00:00:00Z,6762.81
2020-04-04T01:00:00Z,6768.02
2020-04-04T02:00:00Z,6686.18
2020-04-04T03:00:00Z,6704.98
2020-04-04T04:00:00Z,6727.01
2020-04-04T05:00:00Z,6737.59
2020-04-04T06:00:00Z,6737.19
2020-04-04T07:00:00Z,6741.14
2020-04-04T08:00:00Z,6790
2020-04-04T09:00:00Z,6850.12
2020-04-04T10:00:00Z,6891.24
2020-04-04T11:00:00Z,6705
2020-04-04T12:00:00Z,6722.01
2020-04-04T13:00:00Z,6743.73
2020-04-04T14:00:00Z,6722.74
2020-04-04T15:00:00Z,6740.24
2020-04-04T16:00:00Z,6800
2020-04-04T17:00:00Z,6789.59
2020-04-04T18:00:00Z,6786.69
2020-04-04T19:00:00Z,6762.75
2020-04-04T20:00:00Z,6844.27
2020-04-04T21:00:00Z,6880.8
2020-04-04T22:00:00Z,6859.32
2020-04-04T23:00:00Z,6874.77
2020-04-05T00:00:00Z,6871.22
2020-04-05T01:00:00Z,6863.58
2020-04-05T02:00:00Z,6853.88
2020-04-05T03:00:00Z,6806.15
2020-04-05T04:00:00Z,6780.08
2020-04-05T05:00:00Z,6793.15
2020-04-05T06:00:00Z,6781.49
2020-04-05T07:00:00Z,6779.72
2020-04-05T08:00:00Z,6784.43
2020-04-05T09:00:00Z,6774.79
2020-04-05T10:00:00Z,6755.01
2020-04-05T11:00:00Z,6783.32
2020-04-05T12:00:00Z,6795.38
2020-04-05T13:00:00Z,6801.8
2020-04-05T14:00:00Z,6776.8
2020-04-05T15:00:00Z,6793.74
2020-04-05T16:00:00Z,6783.01
2020-04-05T17:00:00Z,6810.01
2020-04-05T18:00:00Z,6803.42
2020-04-05T19:00:00Z,6804
2020-04-05T20:00:00Z,6761.1
2020-04-05T21:00:00Z,6766.99
2020-04-05T22:00:00Z,6808.23
2020-04-05T23:00:00Z,6778.25
2020-04-06T00:00:00Z,6879.1
2020-04-06T01:00:00Z,6849
2020-04-06T02:00:00Z,6829.78
2020-04-06T03:00:00Z,6851.56
2020-04-06T04:00:00Z,6957.91
2020-04-06T05:00:00Z,7010
2020-04-06T06:00:00Z,7096
2020-04-06T07:00:00Z,7041.05
2020-04-06T08:00:00Z,7054.72
2020-04-06T09:00:00Z,7118.84
2020-04-06T10:00:00Z,7091.3
2020-04-06T11:00:00Z,7111.46
2020-04-06T12:00:00Z,7142.44
2020-04-06T13:00:00Z,7112.47
2020-04-06T14:00:00Z,7114.36
2020-04-06T15:00:00Z,7155.84
2020-04-06T16:00:00Z,7158.72
2020-04-06T17:00:00Z,7224.58
2020-04-06T18:00:00Z,7255.14
2020-04-06T19:00:00Z,7278.09
2020-04-06T20:00:00Z,7228.67
2020-04-06T21:00:00Z,7300
2020-04-06T22:00:00Z,7277.56
2020-04-06T23:00:00Z,7341.56
2020-04-07T00:00:00Z,7374.91
2020-04-07T01:00:00Z,7354.57
2020-04-07T02:00:00Z,7319.2
2020-04-07T03:00:00Z,7332.96
2020-04-07T04:00:00Z,7258.77
2020-04-07T05:00:00Z,7286.57
2020-04-07T06:00:00Z,7315
2020-04-07T07:00:00Z,7387.99
2020-04-07T08:00:00Z,7368.89
2020-04-07T09:00:00Z,7380.62
2020-04-07T10:00:00Z,7437.57
2020-04-07T11:00:00Z,7392.13
2020-04-07T12:00:00Z,7346.88
2020-04-07T13:00:00Z,7361.2
2020-04-07T14:00:00Z,7285.54
2020-04-07T15:00:00Z,7333.02
2020-04-07T16:00:00Z,7377.88
2020-04-07T17:00:00Z,7360.72
2020-04-07T18:00:00Z,7314.36
2020-04-07T19:00:00Z,7290.94
2020-04-07T20:00:00Z,7119.5
2020-04-07T21:00:00Z,7176.95
2020-04-07T22:00:00Z,7170.02
2020-04-07T23:00:00Z,7200.01
2020-04-08T00:00:00Z,7158.42
2020-04-08T01:00:00Z,7161
2020-04-08T02:00:00Z,7268.49
2020-04-08T03:00:00Z,7351.79
2020-04-08T04:00:00Z,7361.51
2020-04-08T05:00:00Z,7418.42
2020-04-08T06:00:00Z,7315.58
2020-04-08T07:00:00Z,7324.91
2020-04-08T08:00:00Z,7297.58
2020-04-08T09:00:00Z,7311.81
2020-04-08T10:00:00Z,7253.93
2020-04-08T11:00:00Z,7298.7
2020-04-08T12:00:00Z,7284
2020-04-08T13:00:00Z,7223.32
2020-04-08T14:00:00Z,7272.92
2020-04-08T15:00:00Z,7282.02
2020-04-08T16:00:00Z,7333.11
2020-04-08T17:00:00Z,7319.27
2020-04-08T18:00:00Z,7327.66
2020-04-08T19:00:00Z,7316.84
2020-04-08T20:00:00Z,7322.55
2020-04-08T21:00:00Z,7335.2
2020-04-08T22:00:00Z,7366.74
2020-04-08T23:00:00Z,7370.11
2020-04-09T00:00:00Z,7355.19
2020-04-09T01:00:00Z,7322.49
2020-04-09T02:00:00Z,7326.94
2020-04-09T03:00:00Z,7292.47
2020-04-09T04:00:00Z,7296.02
2020-04-09T05:00:00Z,7316.22
2020-04-09T06:00:00Z,7323.75
2020-04-09T07:00:00Z,7340.41
2020-04-09T08:00:00Z,7344.33
2020-04-09T09:00:00Z,7305.82
2020-04-09T10:00:00Z,7319.57
2020-04-09T11:00:00Z,7184.31
2020-04-09T12:00:00Z,7319.83
2020-04-09T13:00:00Z,7345.77
2020-04-09T14:00:00Z,7333.2
2020-04-09T15:00:00Z,7290.42
2020-04-09T16:00:00Z,7287.69
2020-04-09T17:00:00Z,7302.59
2020-04-09T18:00:00Z,7263.37
2020-04-09T19:00:00Z,7271.23
2020-04-09T20:00:00Z,7307.31
2020-04-09T21:00:00Z,7320.99
2020-04-09T22:00:00Z,7321.63
2020-04-09T23:00:00Z,7293.24
2020-04-10T00:00:00Z,7303.48
2020-04-10T01:00:00Z,7270.53
2020-04-10T02:00:00Z,7260
2020-04-10T03:00:00Z,7182.56
2020-04-10T04:00:00Z,7148.5
2020-04-10T05:00:00Z,6958.94
2020-04-10T06:00:00Z,6964.75
2020-04-10T07:00:00Z,6931.01
2020-04-10T08:00:00Z,6925.92
2020-04-10T09:00:00Z,6930.01
2020-04-10T10:00:00Z,6939.84
2020-04-10T11:00:00Z,6902.19
2020-04-10T12:00:00Z,6935.2
2020-04-10T13:00:00Z,6914.01
2020-04-10T14:00:00Z,6857.78
2020-04-10T15:00:00Z,6775.69
2020-04-10T16:00:00Z,6877.38
2020-04-10T17:00:00Z,6878.06
2020-04-10T18:00:00Z,6923.77
2020-04-10T19:00:00Z,6917.95
2020-04-10T20:00:00Z,6920.49
2020-04-10T21:00:00Z,6908.43
2020-04-10T22:00:00Z,6870
2020-04-10T23:00:00Z,6871.91
2020-04-11T00:00:00Z,6915.43
2020-04-11T01:00:00Z,6919.34
2020-04-11T02:00:00Z,6919
2020-04-11T03:00:00Z,6921.61
2020-04-11T04:00:00Z,6924.04
2020-04-11T05:00:00Z,6938.79
2020-04-11T06:00:00Z,6935.87
2020-04-11T07:00:00Z,6888.11
2020-04-11T08:00:00Z,6888.64
2020-04-11T09:00:00Z,6871.28
2020-04-11T10:00:00Z,6852.53
2020-04-11T11:00:00Z,6890.85
2020-04-11T12:00:00Z,6882.79
2020-04-11T13:00:00Z,6862.57
2020-04-11T14:00:00Z,6827.17
2020-04-11T15:00:00Z,6844.55
2020-04-11T16:00:00Z,6826.64
2020-04-11T17:00:00Z,6797.69
2020-04-11T18:00:00Z,6825.97
2020-04-11T19:00:00Z,6813.9
2020-04-11T20:00:00Z,6796.08
2020-04-11T21:00:00Z,6873
2020-04-11T22:00:00Z,6868.72
2020-04-11T23:00:00Z,6889.65
2020-04-12T00:00:00Z,6873.36
2020-04-12T01:00:00Z,6858.75
2020-04-12T02:00:00Z,6834.1
2020-04-12T03:00:00Z,6820.26
2020-04-12T04:00:00Z,6831
2020-04-12T05:00:00Z,6843.77
2020-04-12T06:00:00Z,6832.78
2020-04-12T07:00:00Z,6838.76
2020-04-12T08:00:00Z,6840.27
2020-04-12T09:00:00Z,6856.37
2020-04-12T10:00:00Z,6842.42
2020-04-12T11:00:00Z,6862.19
2020-04-12T12:00:00Z,6927.26
2020-04-12T13:00:00Z,6931
2020-04-12T14:00:00Z,6982
2020-04-12T15:00:00Z,7037.41
2020-04-12T16:00:00Z,7164.02
2020-04-12T17:00:00Z,7123.91
2020-04-12T18:00:00Z,7123.05
2020-04-12T19:00:00Z,7132.41
2020-04-12T20:00:00Z,7124.61
2020-04-12T21:00:00Z,7130.57
2020-04-12T22:00:00Z,7044.9
2020-04-12T23:00:00Z,6908.13
2020-04-13T00:00:00Z,6730
2020-04-13T01:00:00Z,6698.4
2020-04-13T02:00:00Z,6729.06
2020-04-13T03:00:00Z,6690.44
2020-04-13T04:00:00Z,6695.65
2020-04-13T05:00:00Z,6704.57
2020-04-13T06:00:00Z,6745
2020-04-13T07:00:00Z,6707.6
2020-04-13T08:00:00Z,6715.65
2020-04-13T09:00:00Z,6694.62
2020-04-13T10:00:00Z,6733.85
2020-04-13T11:00:00Z,6790.83
2020-04-13T12:00:00Z,6707.51
2020-04-13T13:00:00Z,6624.4
2020-04-13T14:00:00Z,6733.06
2020-04-13T15:00:00Z,6782.13
2020-04-13T16:00:00Z,6769.05
2020-04-13T17:00:00Z,6765.02
2020-04-13T18:00:00Z,6766.03
2020-04-13T19:00:00Z,6790.52
2020-04-13T20:00:00Z,6828.62
2020-04-13T21:00:00Z,6846.06
2020-04-13T22:00:00Z,6890.14
2020-04-13T23:00:00Z,6861.21
2020-04-14T00:00:00Z,6845.11
2020-04-14T01:00:00Z,6865.27
2020-04-14T02:00:00Z,6867.27
2020-04-14T03:00:00Z,6902.01
2020-04-14T04:00:00Z,6898.55
2020-04-14T05:00:00Z,6897.38
2020-04-14T06:00:00Z,6885.18
2020-04-14T07:00:00Z,6831.21
2020-04-14T08:00:00Z,6795.19
2020-04-14T09:00:00Z,6862.02
2020-04-14T10:00:00Z,6840.82
2020-04-14T11:00:00Z,6845.59
2020-04-14T12:00:00Z,6857.72
2020-04-14T13:00:00Z,6910.71
2020-04-14T14:00:00Z,6904.52
2020-04-14T15:00:00Z,6920.89
2020-04-14T16:00:00Z,6965.26
2020-04-14T17:00:00Z,6931.45
2020-04-14T18:00:00Z,6917.7
2020-04-14T19:00:00Z,6927.7
2020-04-14T20:00:00Z,6871.31
2020-04-14T21:00:00Z,6860.62
2020-04-14T22:00:00Z,6883.93
2020-04-14T23:00:00Z,6877.37
2020-04-15T00:00:00Z,6841.5
2020-04-15T01:00:00Z,6884.86
2020-04-15T02:00:00Z,6901.21
2020-04-15T03:00:00Z,6913.32
2020-04-15T04:00:00Z,6900.5
2020-04-15T05:00:00Z,6919.67
2020-04-15T06:00:00Z,6894.62
2020-04-15T07:00:00Z,6873.15
2020-04-15T08:00:00Z,6854.31
2020-04-15T09:00:00Z,6845.01
2020-04-15T10:00:00Z,6788.17
2020-04-15T11:00:00Z,6781.65
2020-04-15T12:00:00Z,6718.67
2020-04-15T13:00:00Z,6734.06
2020-04-15T14:00:00Z,6725.39
2020-04-15T15:00:00Z,6703.34
2020-04-15T16:00:00Z,6737.78
2020-04-15T17:00:00Z,6756.62
2020-04-15T18:00:00Z,6759.32
2020-04-15T19:00:00Z,6733
2020-04-15T20:00:00Z,6752.83
2020-04-15T21:00:00Z,6735.67
2020-04-15T22:00:00Z,6715.02
2020-04-15T23:00:00Z,6624.12
2020-04-16T00:00:00Z,6575.8
2020-04-16T01:00:00Z,6631.42
2020-04-16T02:00:00Z,6647.94
2020-04-16T03:00:00Z,6658
2020-04-16T04:00:00Z,6632.17
2020-04-16T05:00:00Z,6644.12
2020-04-16T06:00:00Z,6699
2020-04-16T07:00:00Z,6898.61
2020-04-16T08:00:00Z,7050.01
2020-04-16T09:00:00Z,7039.82
2020-04-16T10:00:00Z,6965.6
2020-04-16T11:00:00Z,7030.44
2020-04-16T12:00:00Z,7071.29
2020-04-16T13:00:00Z,6990
2020-04-16T14:00:00Z,7029.03
2020-04-16T15:00:00Z,7058.95
2020-04-16T16:00:00Z,7013.89
2020-04-16T17:00:00Z,7012.9
2020-04-16T18:00:00Z,7016.78
2020-04-16T19:00:00Z,7084.31
2020-04-16T20:00:00Z,7061.57
2020-04-16T21:00:00Z,7078.99
2020-04-16T22:00:00Z,7175.39
2020-04-16T23:00:00Z,7112.64
2020-04-17T00:00:00Z,7077.21
2020-04-17T01:00:00Z,7120.58
2020-04-17T02:00:00Z,7069.89
2020-04-17T03:00:00Z,7095.35
2020-04-17T04:00:00Z,7049.01
2020-04-17T05:00:00Z,7076.11
2020-04-17T06:00:00Z,7064.74
2020-04-17T07:00:00Z,7059.07
2020-04-17T08:00:00Z,7073.7
2020-04-17T09:00:00Z,7112.95
2020-04-17T10:00:00Z,7110.63
2020-04-17T11:00:00Z,7082.41
2020-04-17T12:00:00Z,7110
2020-04-17T13:00:00Z,7070.92
2020-04-17T14:00:00Z,7036.3
2020-04-17T15:00:00Z,7048.04
2020-04-17T16:00:00Z,7067.36
2020-04-17T17:00:00Z,7051.17
2020-04-17T18:00:00Z,7041.45
2020-04-17T19:00:00Z,7076.99
2020-04-17T20:00:00Z,7061.62
2020-04-17T21:00:00Z,7050.7
2020-04-17T22:00:00Z,7062.87
2020-04-17T23:00:00Z,7037.46
2020-04-18T00:00:00Z,7078.74
2020-04-18T01:00:00Z,7090
2020-04-18T02:00:00Z,7088.04
2020-04-18T03:00:00Z,7101.32
2020-04-18T04:00:00Z,7092.86
2020-04-18T05:00:00Z,7111.58
2020-04-18T06:00:00Z,7100.3
2020-04-18T07:00:00Z,7101.93
2020-04-18T08:00:00Z,7101.73
2020-04-18T09:00:00Z,7098.31
2020-04-18T10:00:00Z,7089.38
2020-04-18T11:00:00Z,7114.3
2020-04-18T12:00:00Z,7141
2020-04-18T13:00:00Z,7250
2020-04-18T14:00:00Z,7236.99
2020-04-18T15:00:00Z,7250
2020-04-18T16:00:00Z,7196
2020-04-18T17:00:00Z,7199.36
2020-04-18T18:00:00Z,7200
2020-04-18T19:00:00Z,7225.01
2020-04-18T20:00:00Z,7233.62
2020-04-18T21:00:00Z,7229.51
2020-04-18T22:00:00Z,7276.91
2020-04-18T23:00:00Z,7261.76
2020-04-19T00:00:00Z,7235.19
2020-04-19T01:00:00Z,7236.42
2020-04-19T02:00:00Z,7243.64
2020-04-19T03:00:00Z,7241.72
2020-04-19T04:00:00Z,7232.51
2020-04-19T05:00:00Z,7127.85
2020-04-19T06:00:00Z,7163.93
2020-04-19T07:00:00Z,7156.69
2020-04-19T08:00:00Z,7154.35
2020-04-19T09:00:00Z,7181.75
2020-04-19T10:00:00Z,7177.56
2020-04-19T11:00:00Z,7170.72
2020-04-19T12:00:00Z,7167.55
2020-04-19T13:00:00Z,7108.3
2020-04-19T14:00:00Z,7115.25
2020-04-19T15:00:00Z,7105.82
2020-04-19T16:00:00Z,7130.74
2020-04-19T17:00:00Z,7170
2020-04-19T18:00:00Z,7157
2020-04-19T19:00:00Z,7145.49
2020-04-19T20:00:00Z,7150.14
2020-04-19T21:00:00Z,7197.86
2020-04-19T22:00:00Z,7186.76
2020-04-19T23:00:00Z,7130.71
2020-04-20T00:00:00Z,7174.01
2020-04-20T01:00:00Z,7171.33
2020-04-20T02:00:00Z,7186.17
2020-04-20T03:00:00Z,7177.67
2020-04-20T04:00:00Z,7182.98
2020-04-20T05:00:00Z,7181.24
2020-04-20T06:00:00Z,7175.96
2020-04-20T07:00:00Z,7196.54
2020-04-20T08:00:00Z,7161.77
2020-04-20T09:00:00Z,7157.29
2020-04-20T10:00:00Z,7082.06
2020-04-20T11:00:00Z,6972.12
2020-04-20T12:00:00Z,7044.8
2020-04-20T13:00:00Z,7030.88
2020-04-20T14:00:00Z,7079.95
2020-04-20T15:00:00Z,7082.65
2020-04-20T16:00:00Z,7057.09
2020-04-20T17:00:00Z,6881.95
2020-04-20T18:00:00Z,6872.5
2020-04-20T19:00:00Z,6769.06
2020-04-20T20:00:00Z,6868.01
2020-04-20T21:00:00Z,6858.22
2020-04-20T22:00:00Z,6889.13
2020-04-20T23:00:00Z,6838.19
2020-04-21T00:00:00Z,6891.44
2020-04-21T01:00:00Z,6886.27
2020-04-21T02:00:00Z,6856.55
2020-04-21T03:00:00Z,6869
2020-04-21T04:00:00Z,6864.45
2020-04-21T05:00:00Z,6898.25
2020-04-21T06:00:00Z,6890.56
2020-04-21T07:00:00Z,6895.28
2020-04-21T08:00:00Z,6875.75
2020-04-21T09:00:00Z,6846.58
2020-04-21T10:00:00Z,6820.01
2020-04-21T11:00:00Z,6803.88
2020-04-21T12:00:00Z,6816.02
2020-04-21T13:00:00Z,6848.08
2020-04-21T14:00:00Z,6823.69
2020-04-21T15:00:00Z,6841.2
2020-04-21T16:00:00Z,6855.76
2020-04-21T17:00:00Z,6905.12
2020-04-21T18:00:00Z,6889.86
2020-04-21T19:00:00Z,6877.27
2020-04-21T20:00:00Z,6898.09
2020-04-21T21:00:00Z,6902.81
2020-04-21T22:00:00Z,6904
2020-04-21T23:00:00Z,6853.68
2020-04-22T00:00:00Z,6843.92
2020-04-22T01:00:00Z,6863.37
2020-04-22T02:00:00Z,6880.45
2020-04-22T03:00:00Z,6872.49
2020-04-22T04:00:00Z,6862.9
2020-04-22T05:00:00Z,6913.95
2020-04-22T06:00:00Z,6944.07
2020-04-22T07:00:00Z,6948.27
2020-04-22T08:00:00Z,6959.84
2020-04-22T09:00:00Z,6960.88
2020-04-22T10:00:00Z,6949.98
2020-04-22T11:00:00Z,6965.78
2020-04-22T12:00:00Z,6963.94
2020-04-22T13:00:00Z,7071.82
2020-04-22T14:00:00Z,7105.96
2020-04-22T15:00:00Z,7126.44
2020-04-22T16:00:00Z,7131.65
2020-04-22T17:00:00Z,7091.39
2020-04-22T18:00:00Z,7104.51
2020-04-22T19:00:00Z,7097.29
2020-04-22T20:00:00Z,7120
2020-04-22T21:00:00Z,7102.69
2020-04-22T22:00:00Z,7120.69
2020-04-22T23:00:00Z,7136.84
2020-04-23T00:00:00Z,7126.7
2020-04-23T01:00:00Z,7180.3
2020-04-23T02:00:00Z,7133.77
2020-04-23T03:00:00Z,7120.75
2020-04-23T04:00:00Z,7136.01
2020-04-23T05:00:00Z,7109.64
2020-04-23T06:00:00Z,7045.05
2020-04-23T07:00:00Z,7065.13
2020-04-23T08:00:00Z,7087.06
2020-04-23T09:00:00Z,7106.25
2020-04-23T10:00:00Z,7072.29
2020-04-23T11:00:00Z,7140.31
2020-04-23T12:00:00Z,7179.72
2020-04-23T13:00:00Z,7254.67
2020-04-23T14:00:00Z,7551.43
2020-04-23T15:00:00Z,7540.05
2020-04-23T16:00:00Z,7510.62
2020-04-23T17:00:00Z,7560.23
2020-04-23T18:00:00Z,7543.62
2020-04-23T19:00:00Z,7531.72
2020-04-23T20:00:00Z,7539.11
2020-04-23T21:00:00Z,7606.54
2020-04-23T22:00:00Z,7571.27
2020-04-23T23:00:00Z,7488.83
2020-04-24T00:00:00Z,7496.92
2020-04-24T01:00:00Z,7490
2020-04-24T02:00:00Z,7527.36
2020-04-24T03:00:00Z,7529.06
2020-04-24T04:00:00Z,7548.67
2020-04-24T05:00:00Z,7496.95
2020-04-24T06:00:00Z,7537.99
2020-04-24T07:00:00Z,7578.39
2020-04-24T08:00:00Z,7562.12
2020-04-24T09:00:00Z,7579.98
2020-04-24T10:00:00Z,7534.18
2020-04-24T11:00:00Z,7492.73
