Date,Close
2020-05-16T14:00:00Z,9453.851
2020-05-16T15:00:00Z,9430.741
2020-05-16T16:00:00Z,9398.320
2020-05-16T17:00:00Z,9354.258
2020-05-16T18:00:00Z,9307.672
2020-05-16T19:00:00Z,9286.769
2020-05-16T20:00:00Z,9303.183
2020-05-16T21:00:00Z,9340.291
2020-05-16T22:00:00Z,9386.522
2020-05-16T23:00:00Z,9409.874
2020-05-17T00:00:00Z,9441.466
2020-05-17T01:00:00Z,9470.199
2020-05-17T02:00:00Z,9503.822
2020-05-17T03:00:00Z,9537.322
2020-05-17T04:00:00Z,9549.147
2020-05-17T05:00:00Z,9540.582
2020-05-17T06:00:00Z,9535.733
2020-05-17T07:00:00Z,9536.557
2020-05-17T08:00:00Z,9527.539
2020-05-17T09:00:00Z,9510.883
2020-05-17T10:00:00Z,9505.512
2020-05-17T11:00:00Z,9509.616
2020-05-17T12:00:00Z,9594.913
2020-05-17T13:00:00Z,9697.452
2020-05-17T14:00:00Z,9801.462
2020-05-17T15:00:00Z,9868.726
2020-05-17T16:00:00Z,9865.828
2020-05-17T17:00:00Z,9833.360
2020-05-17T18:00:00Z,9791.342
2020-05-17T19:00:00Z,9767.622
2020-05-17T20:00:00Z,9752.836
2020-05-17T21:00:00Z,9751.382
2020-05-17T22:00:00Z,9732.750
2020-05-17T23:00:00Z,9703.453
2020-05-18T00:00:00Z,9704.607
2020-05-18T01:00:00Z,9764.805
2020-05-18T02:00:00Z,9838.471
2020-05-18T03:00:00Z,9891.356
2020-05-18T04:00:00Z,9909.210
2020-05-18T05:00:00Z,9899.279
2020-05-18T06:00:00Z,9857.786
2020-05-18T07:00:00Z,9810.857
2020-05-18T08:00:00Z,9714.245
2020-05-18T09:00:00Z,9612.096
2020-05-18T10:00:00Z,9552.660
2020-05-18T11:00:00Z,9542.246
2020-05-18T12:00:00Z,9577.813
2020-05-18T13:00:00Z,9619.898
2020-05-18T14:00:00Z,9665.618
2020-05-18T15:00:00Z,9686.854
2020-05-18T16:00:00Z,9678.799
2020-05-18T17:00:00Z,9652.328
2020-05-18T18:00:00Z,9635.291
2020-05-18T19:00:00Z,9647.324
2020-05-18T20:00:00Z,9669.070
2020-05-18T21:00:00Z,9688.323
2020-05-18T22:00:00Z,9705.556
2020-05-18T23:00:00Z,9721.811
2020-05-19T00:00:00Z,9707.257
2020-05-19T01:00:00Z,9679.718
2020-05-19T02:00:00Z,9637.382
2020-05-19T03:00:00Z,9577.975
2020-05-19T04:00:00Z,9525.424
2020-05-19T05:00:00Z,9513.131
2020-05-19T06:00:00Z,9527.737
2020-05-19T07:00:00Z,9548.918
2020-05-19T08:00:00Z,9632.787
2020-05-19T09:00:00Z,9727.458
2020-05-19T10:00:00Z,9807.580
2020-05-19T11:00:00Z,9835.249
2020-05-19T12:00:00Z,9778.787
2020-05-19T13:00:00Z,9708.284
2020-05-19T14:00:00Z,9665.235
2020-05-19T15:00:00Z,9655.748
2020-05-19T16:00:00Z,9669.384
2020-05-19T17:00:00Z,9675.152
2020-05-19T18:00:00Z,9683.673
2020-05-19T19:00:00Z,9673.941
2020-05-19T20:00:00Z,9671.672
2020-05-19T21:00:00Z,9674.464
2020-05-19T22:00:00Z,9702.484
2020-05-19T23:00:00Z,9746.325
2020-05-20T00:00:00Z,9774.091
2020-05-20T01:00:00Z,9780.187
2020-05-20T02:00:00Z,9764.880
2020-05-20T03:00:00Z,9742.706
2020-05-20T04:00:00Z,9727.237
2020-05-20T05:00:00Z,9725.822
2020-05-20T06:00:00Z,9724.106
2020-05-20T07:00:00Z,9734.364
2020-05-20T08:00:00Z,9751.995
2020-05-20T09:00:00Z,9772.638
2020-05-20T10:00:00Z,9785.387
2020-05-20T11:00:00Z,9772.102
2020-05-20T12:00:00Z,9759.593
2020-05-20T13:00:00Z,9758.588
2020-05-20T14:00:00Z,9764.063
2020-05-20T15:00:00Z,9662.758
2020-05-20T16:00:00Z,9541.125
2020-05-20T17:00:00Z,9457.008
2020-05-20T18:00:00Z,9437.022
2020-05-20T19:00:00Z,9464.213
2020-05-20T20:00:00Z,9514.630
2020-05-20T21:00:00Z,9549.050
2020-05-20T22:00:00Z,9554.978
2020-05-20T23:00:00Z,9539.784
2020-05-21T00:00:00Z,9530.630
2020-05-21T01:00:00Z,9520.770
2020-05-21T02:00:00Z,9500.064
2020-05-21T03:00:00Z,9476.632
2020-05-21T04:00:00Z,9458.996
2020-05-21T05:00:00Z,9459.053
2020-05-21T06:00:00Z,9466.455
2020-05-21T07:00:00Z,9463.272
2020-05-21T08:00:00Z,9429.411
2020-05-21T09:00:00Z,9362.003
2020-05-21T10:00:00Z,9316.912
2020-05-21T11:00:00Z,9307.544
2020-05-21T12:00:00Z,9318.890
2020-05-21T13:00:00Z,9314.644
2020-05-21T14:00:00Z,9232.106
2020-05-21T15:00:00Z,9125.131
2020-05-21T16:00:00Z,9037.273
2020-05-21T17:00:00Z,8974.027
2020-05-21T18:00:00Z,8891.075
2020-05-21T19:00:00Z,8883.153
2020-05-21T20:00:00Z,8925.434
2020-05-21T21:00:00Z,9009.078
2020-05-21T22:00:00Z,9089.142
2020-05-21T23:00:00Z,9118.656
2020-05-22T00:00:00Z,9099.701
2020-05-22T01:00:00Z,9078.960
2020-05-22T02:00:00Z,9054.889
2020-05-22T03:00:00Z,9023.121
2020-05-22T04:00:00Z,8993.154
2020-05-22T05:00:00Z,8986.446
2020-05-22T06:00:00Z,9012.930
2020-05-22T07:00:00Z,9049.656
2020-05-22T08:00:00Z,9080.125
2020-05-22T09:00:00Z,9100.086
2020-05-22T10:00:00Z,9128.907
2020-05-22T11:00:00Z,9159.007
2020-05-22T12:00:00Z,9183.733
2020-05-22T13:00:00Z,9175.922
2020-05-22T14:00:00Z,9156.832
2020-05-22T15:00:00Z,9165.781
2020-05-22T16:00:00Z,9201.430
2020-05-22T17:00:00Z,9228.407
2020-05-22T18:00:00Z,9236.657
2020-05-22T19:00:00Z,9218.649
2020-05-22T20:00:00Z,9195.855
2020-05-22T21:00:00Z,9187.265
2020-05-22T22:00:00Z,9188.966
2020-05-22T23:00:00Z,9186.277
2020-05-23T00:00:00Z,9202.361
2020-05-23T01:00:00Z,9224.645
2020-05-23T02:00:00Z,9256.667
2020-05-23T03:00:00Z,9288.080
2020-05-23T04:00:00Z,9298.621
2020-05-23T05:00:00Z,9295.396
2020-05-23T06:00:00Z,9277.031
2020-05-23T07:00:00Z,9261.915
2020-05-23T08:00:00Z,9233.605
2020-05-23T09:00:00Z,9189.421
2020-05-23T10:00:00Z,9146.415
2020-05-23T11:00:00Z,9130.422
2020-05-23T12:00:00Z,9124.992
2020-05-23T13:00:00Z,9131.657
2020-05-23T14:00:00Z,9153.371
2020-05-23T15:00:00Z,9178.181
2020-05-23T16:00:00Z,9192.723
2020-05-23T17:00:00Z,9195.940
2020-05-23T18:00:00Z,9185.695
2020-05-23T19:00:00Z,9179.624
2020-05-23T20:00:00Z,9195.146
2020-05-23T21:00:00Z,9217.987
2020-05-23T22:00:00Z,9238.262
2020-05-23T23:00:00Z,9232.251
2020-05-24T00:00:00Z,9216.908
2020-05-24T01:00:00Z,9194.884
2020-05-24T02:00:00Z,9185.532
2020-05-24T03:00:00Z,9185.725
2020-05-24T04:00:00Z,9189.791
2020-05-24T05:00:00Z,9199.844
2020-05-24T06:00:00Z,9229.124
2020-05-24T07:00:00Z,9258.568
2020-05-24T08:00:00Z,9279.137
2020-05-24T09:00:00Z,9287.455
2020-05-24T10:00:00Z,9285.375
2020-05-24T11:00:00Z,9234.823
2020-05-24T12:00:00Z,9180.307
2020-05-24T13:00:00Z,9118.464
2020-05-24T14:00:00Z,9070.470
2020-05-24T15:00:00Z,9039.048
2020-05-24T16:00:00Z,8988.582
2020-05-24T17:00:00Z,8941.034
2020-05-24T18:00:00Z,8906.404
2020-05-24T19:00:00Z,8917.462
2020-05-24T20:00:00Z,8950.224
2020-05-24T21:00:00Z,9001.037
2020-05-24T22:00:00Z,9039.241
2020-05-24T23:00:00Z,8961.038
2020-05-25T00:00:00Z,8858.944
2020-05-25T01:00:00Z,8768.468
2020-05-25T02:00:00Z,8728.873
2020-05-25T03:00:00Z,8729.624
2020-05-25T04:00:00Z,8751.242
2020-05-25T05:00:00Z,8767.843
2020-05-25T06:00:00Z,8778.580
2020-05-25T07:00:00Z,8806.919
2020-05-25T08:00:00Z,8827.062
2020-05-25T09:00:00Z,8819.196
2020-05-25T10:00:00Z,8771.772
2020-05-25T11:00:00Z,8732.820
2020-05-25T12:00:00Z,8718.982
2020-05-25T13:00:00Z,8745.029
2020-05-25T14:00:00Z,8766.236
2020-05-25T15:00:00Z,8780.360
2020-05-25T16:00:00Z,8793.062
2020-05-25T17:00:00Z,8830.515
2020-05-25T18:00:00Z,8874.674
2020-05-25T19:00:00Z,8920.939
2020-05-25T20:00:00Z,8947.582
2020-05-25T21:00:00Z,8949.255
2020-05-25T22:00:00Z,8936.941
2020-05-25T23:00:00Z,8919.156
2020-05-26T00:00:00Z,8893.967
2020-05-26T01:00:00Z,8877.104
2020-05-26T02:00:00Z,8867.681
2020-05-26T03:00:00Z,8874.322
2020-05-26T04:00:00Z,8888.712
2020-05-26T05:00:00Z,8911.159
2020-05-26T06:00:00Z,8917.611
2020-05-26T07:00:00Z,8931.803
2020-05-26T08:00:00Z,8949.415
2020-05-26T09:00:00Z,8943.732
2020-05-26T10:00:00Z,8915.081
2020-05-26T11:00:00Z,8879.319
2020-05-26T12:00:00Z,8839.405
2020-05-26T13:00:00Z,8808.113
2020-05-26T14:00:00Z,8791.292
2020-05-26T15:00:00Z,8760.332
2020-05-26T16:00:00Z,8748.250
2020-05-26T17:00:00Z,8757.295
2020-05-26T18:00:00Z,8780.210
2020-05-26T19:00:00Z,8798.478
2020-05-26T20:00:00Z,8824.302
2020-05-26T21:00:00Z,8844.345
2020-05-26T22:00:00Z,8852.822
2020-05-26T23:00:00Z,8854.939
2020-05-27T00:00:00Z,8863.818
2020-05-27T01:00:00Z,8867.960
2020-05-27T02:00:00Z,8857.738
2020-05-27T03:00:00Z,8840.810
2020-05-27T04:00:00Z,8834.385
2020-05-27T05:00:00Z,8845.441
2020-05-27T06:00:00Z,8853.447
2020-05-27T07:00:00Z,8854.016
2020-05-27T08:00:00Z,8874.537
2020-05-27T09:00:00Z,8904.057
2020-05-27T10:00:00Z,8992.280
2020-05-27T11:00:00Z,9095.792
2020-05-27T12:00:00Z,9177.902
2020-05-27T13:00:00Z,9217.020
2020-05-27T14:00:00Z,9218.166
2020-05-27T15:00:00Z,9199.617
2020-05-27T16:00:00Z,9185.372
2020-05-27T17:00:00Z,9186.334
2020-05-27T18:00:00Z,9187.136
2020-05-27T19:00:00Z,9181.207
2020-05-27T20:00:00Z,9172.024
2020-05-27T21:00:00Z,9135.420
2020-05-27T22:00:00Z,9101.624
2020-05-27T23:00:00Z,9112.392
2020-05-28T00:00:00Z,9170.844
2020-05-28T01:00:00Z,9227.329
2020-05-28T02:00:00Z,9251.866
2020-05-28T03:00:00Z,9233.635
2020-05-28T04:00:00Z,9201.777
2020-05-28T05:00:00Z,9174.003
2020-05-28T06:00:00Z,9158.933
2020-05-28T07:00:00Z,9148.284
2020-05-28T08:00:00Z,9153.933
2020-05-28T09:00:00Z,9172.375
2020-05-28T10:00:00Z,9182.550
2020-05-28T11:00:00Z,9212.551
2020-05-28T12:00:00Z,9295.123
2020-05-28T13:00:00Z,9385.633
2020-05-28T14:00:00Z,9469.897
2020-05-28T15:00:00Z,9527.700
2020-05-28T16:00:00Z,9537.978
2020-05-28T17:00:00Z,9526.114
2020-05-28T18:00:00Z,9492.544
2020-05-28T19:00:00Z,9465.384
2020-05-28T20:00:00Z,9448.387
2020-05-28T21:00:00Z,9439.908
2020-05-28T22:00:00Z,9451.103
2020-05-28T23:00:00Z,9497.192
2020-05-29T00:00:00Z,9532.454
2020-05-29T01:00:00Z,9547.781
2020-05-29T02:00:00Z,9539.072
2020-05-29T03:00:00Z,9524.631
2020-05-29T04:00:00Z,9510.114
2020-05-29T05:00:00Z,9505.968
2020-05-29T06:00:00Z,9506.445
2020-05-29T07:00:00Z,9511.359
2020-05-29T08:00:00Z,9495.149
2020-05-29T09:00:00Z,9468.297
2020-05-29T10:00:00Z,9417.135
2020-05-29T11:00:00Z,9379.873
2020-05-29T12:00:00Z,9362.363
2020-05-29T13:00:00Z,9375.235
2020-05-29T14:00:00Z,9404.839
2020-05-29T15:00:00Z,9420.705
2020-05-29T16:00:00Z,9428.908
2020-05-29T17:00:00Z,9428.345
2020-05-29T18:00:00Z,9428.615
2020-05-29T19:00:00Z,9420.631
2020-05-29T20:00:00Z,9413.764
2020-05-29T21:00:00Z,9402.080
2020-05-29T22:00:00Z,9402.917
2020-05-29T23:00:00Z,9410.690
2020-05-30T00:00:00Z,9403.289
2020-05-30T01:00:00Z,9389.558
2020-05-30T02:00:00Z,9375.988
2020-05-30T03:00:00Z,9373.246
2020-05-30T04:00:00Z,9414.591
2020-05-30T05:00:00Z,9483.722
2020-05-30T06:00:00Z,9547.614
2020-05-30T07:00:00Z,9578.273
2020-05-30T08:00:00Z,9577.673
2020-05-30T09:00:00Z,9551.571
2020-05-30T10:00:00Z,9530.346
2020-05-30T11:00:00Z,9528.405
2020-05-30T12:00:00Z,9536.953
2020-05-30T13:00:00Z,9553.597
2020-05-30T14:00:00Z,9561.358
2020-05-30T15:00:00Z,9558.462
2020-05-30T16:00:00Z,9550.430
2020-05-30T17:00:00Z,9538.603
2020-05-30T18:00:00Z,9530.501
2020-05-30T19:00:00Z,9528.816
2020-05-30T20:00:00Z,9501.988
2020-05-30T21:00:00Z,9479.892
2020-05-30T22:00:00Z,9540.050
2020-05-30T23:00:00Z,9631.203
2020-05-31T00:00:00Z,9702.845
2020-05-31T01:00:00Z,9726.800
2020-05-31T02:00:00Z,9706.018
2020-05-31T03:00:00Z,9657.822
2020-05-31T04:00:00Z,9602.424
2020-05-31T05:00:00Z,9560.723
2020-05-31T06:00:00Z,9533.925
2020-05-31T07:00:00Z,9529.236
2020-05-31T08:00:00Z,9529.633
2020-05-31T09:00:00Z,9537.890
2020-05-31T10:00:00Z,9558.875
2020-05-31T11:00:00Z,9580.129
2020-05-31T12:00:00Z,9592.337
2020-05-31T13:00:00Z,9584.899
2020-05-31T14:00:00Z,9543.677
2020-05-31T15:00:00Z,9497.743
2020-05-31T16:00:00Z,9477.634
2020-05-31T17:00:00Z,9475.930
2020-05-31T18:00:00Z,9483.225
2020-05-31T19:00:00Z,9494.674
2020-05-31T20:00:00Z,9501.772
2020-05-31T21:00:00Z,9492.677
2020-05-31T22:00:00Z,9473.403
2020-05-31T23:00:00Z,9451.335
2020-06-01T00:00:00Z,9451.531
2020-06-01T01:00:00Z,9483.907
2020-06-01T02:00:00Z,9519.648
2020-06-01T03:00:00Z,9549.588
2020-06-01T04:00:00Z,9564.050
2020-06-01T05:00:00Z,9561.688
2020-06-01T06:00:00Z,9551.795
2020-06-01T07:00:00Z,9551.164
2020-06-01T08:00:00Z,9547.636
2020-06-01T09:00:00Z,9543.898
2020-06-01T10:00:00Z,9539.897
2020-06-01T11:00:00Z,9527.862
2020-06-01T12:00:00Z,9530.639
2020-06-01T13:00:00Z,9538.790
2020-06-01T14:00:00Z,9552.217
2020-06-01T15:00:00Z,9555.897
2020-06-01T16:00:00Z,9565.483
2020-06-01T17:00:00Z,9575.149
2020-06-01T18:00:00Z,9585.188
2020-06-01T19:00:00Z,9588.495
2020-06-01T20:00:00Z,9617.842
2020-06-01T21:00:00Z,9648.777
2020-06-01T22:00:00Z,9701.201
2020-06-01T23:00:00Z,9886.203
2020-06-02T00:00:00Z,10079.419
2020-06-02T01:00:00Z,10222.318
2020-06-02T02:00:00Z,10260.401
2020-06-02T03:00:00Z,10223.205
2020-06-02T04:00:00Z,10167.910
2020-06-02T05:00:00Z,10121.898
2020-06-02T06:00:00Z,10097.700
2020-06-02T07:00:00Z,10095.507
2020-06-02T08:00:00Z,10101.411
2020-06-02T09:00:00Z,10105.344
2020-06-02T10:00:00Z,10115.019
2020-06-02T11:00:00Z,10117.193
2020-06-02T12:00:00Z,10119.884
2020-06-02T13:00:00Z,10131.496
2020-06-02T14:00:00Z,9974.841
2020-06-02T15:00:00Z,9717.470
2020-06-02T16:00:00Z,9471.894
2020-06-02T17:00:00Z,9345.917
2020-06-02T18:00:00Z,9338.144
2020-06-02T19:00:00Z,9387.099
2020-06-02T20:00:00Z,9445.197
2020-06-02T21:00:00Z,9488.009
2020-06-02T22:00:00Z,9506.202
2020-06-02T23:00:00Z,9513.663
2020-06-03T00:00:00Z,9517.881
2020-06-03T01:00:00Z,9515.777
2020-06-03T02:00:00Z,9508.047
2020-06-03T03:00:00Z,9495.475
2020-06-03T04:00:00Z,9487.305
2020-06-03T05:00:00Z,9490.644
2020-06-03T06:00:00Z,9501.218
2020-06-03T07:00:00Z,9509.975
2020-06-03T08:00:00Z,9512.942
2020-06-03T09:00:00Z,9517.480
2020-06-03T10:00:00Z,9542.728
2020-06-03T11:00:00Z,9583.633
2020-06-03T12:00:00Z,9616.682
2020-06-03T13:00:00Z,9627.264
2020-06-03T14:00:00Z,9617.852
2020-06-03T15:00:00Z,9593.446
2020-06-03T16:00:00Z,9569.900
2020-06-03T17:00:00Z,9555.386
2020-06-03T18:00:00Z,9562.181
2020-06-03T19:00:00Z,9573.675
2020-06-03T20:00:00Z,9583.513
2020-06-03T21:00:00Z,9587.423
2020-06-03T22:00:00Z,9594.958
2020-06-03T23:00:00Z,9622.266
2020-06-04T00:00:00Z,9644.280
2020-06-04T01:00:00Z,9658.721
2020-06-04T02:00:00Z,9669.555
2020-06-04T03:00:00Z,9676.850
2020-06-04T04:00:00Z,9674.439
2020-06-04T05:00:00Z,9664.240
2020-06-04T06:00:00Z,9652.061
2020-06-04T07:00:00Z,9643.863
2020-06-04T08:00:00Z,9639.604
2020-06-04T09:00:00Z,9613.730
2020-06-04T10:00:00Z,9576.224
2020-06-04T11:00:00Z,9564.860
2020-06-04T12:00:00Z,9583.637
2020-06-04T13:00:00Z,9654.993
2020-06-04T14:00:00Z,9728.419
2020-06-04T15:00:00Z,9804.001
2020-06-04T16:00:00Z,9838.265
2020-06-04T17:00:00Z,9852.087
2020-06-04T18:00:00Z,9835.318
2020-06-04T19:00:00Z,9821.718
2020-06-04T20:00:00Z,9807.485
2020-06-04T21:00:00Z,9795.746
2020-06-04T22:00:00Z,9799.424
2020-06-04T23:00:00Z,9799.069
2020-06-05T00:00:00Z,9803.570
2020-06-05T01:00:00Z,9811.262
2020-06-05T02:00:00Z,9811.857
2020-06-05T03:00:00Z,9807.436
2020-06-05T04:00:00Z,9796.614
2020-06-05T05:00:00Z,9787.767
2020-06-05T06:00:00Z,9786.756
2020-06-05T07:00:00Z,9783.534
2020-06-05T08:00:00Z,9797.264
2020-06-05T09:00:00Z,9814.317
2020-06-05T10:00:00Z,9791.388
2020-06-05T11:00:00Z,9744.786
2020-06-05T12:00:00Z,9687.387
2020-06-05T13:00:00Z,9658.787
2020-06-05T14:00:00Z,9653.552
2020-06-05T15:00:00Z,9668.926
2020-06-05T16:00:00Z,9692.219
2020-06-05T17:00:00Z,9714.008
2020-06-05T18:00:00Z,9734.611
2020-06-05T19:00:00Z,9742.962
2020-06-05T20:00:00Z,9738.336
2020-06-05T21:00:00Z,9712.218
2020-06-05T22:00:00Z,9684.589
2020-06-05T23:00:00Z,9646.728
2020-06-06T00:00:00Z,9608.592
2020-06-06T01:00:00Z,9572.070
2020-06-06T02:00:00Z,9554.808
2020-06-06T03:00:00Z,9565.852
2020-06-06T04:00:00Z,9584.437
2020-06-06T05:00:00Z,9603.551
2020-06-06T06:00:00Z,9610.086
2020-06-06T07:00:00Z,9610.524
2020-06-06T08:00:00Z,9606.268
2020-06-06T09:00:00Z,9623.961
2020-06-06T10:00:00Z,9650.571
2020-06-06T11:00:00Z,9680.452
2020-06-06T12:00:00Z,9688.191
2020-06-06T13:00:00Z,9679.408
2020-06-06T14:00:00Z,9664.623
2020-06-06T15:00:00Z,9652.679
2020-06-06T16:00:00Z,9637.185
2020-06-06T17:00:00Z,9621.166
2020-06-06T18:00:00Z,9612.931
2020-06-06T19:00:00Z,9622.847
2020-06-06T20:00:00Z,9656.263
2020-06-06T21:00:00Z,9689.972
2020-06-06T22:00:00Z,9696.480
2020-06-06T23:00:00Z,9689.302
2020-06-07T00:00:00Z,9678.069
2020-06-07T01:00:00Z,9671.048
2020-06-07T02:00:00Z,9673.008
2020-06-07T03:00:00Z,9678.806
2020-06-07T04:00:00Z,9682.331
2020-06-07T05:00:00Z,9680.135
2020-06-07T06:00:00Z,9673.124
2020-06-07T07:00:00Z,9662.844
2020-06-07T08:00:00Z,9655.353
2020-06-07T09:00:00Z,9641.438
2020-06-07T10:00:00Z,9627.187
2020-06-07T11:00:00Z,9601.179
2020-06-07T12:00:00Z,9557.343
2020-06-07T13:00:00Z,9495.896
2020-06-07T14:00:00Z,9443.543
2020-06-07T15:00:00Z,9427.888
2020-06-07T16:00:00Z,9439.105
2020-06-07T17:00:00Z,9465.792
2020-06-07T18:00:00Z,9499.560
2020-06-07T19:00:00Z,9600.444
2020-06-07T20:00:00Z,9705.121
2020-06-07T21:00:00Z,9773.835
2020-06-07T22:00:00Z,9805.824
2020-06-07T23:00:00Z,9803.234
2020-06-08T00:00:00Z,9797.917
2020-06-08T01:00:00Z,9786.322
2020-06-08T02:00:00Z,9764.020
2020-06-08T03:00:00Z,9740.436
2020-06-08T04:00:00Z,9727.464
2020-06-08T05:00:00Z,9730.514
2020-06-08T06:00:00Z,9734.906
2020-06-08T07:00:00Z,9735.976
2020-06-08T08:00:00Z,9721.470
2020-06-08T09:00:00Z,9720.874
2020-06-08T10:00:00Z,9725.322
2020-06-08T11:00:00Z,9735.881
2020-06-08T12:00:00Z,9737.268
2020-06-08T13:00:00Z,9721.876
2020-06-08T14:00:00Z,9695.500
2020-06-08T15:00:00Z,9681.662
2020-06-08T16:00:00Z,9686.156
2020-06-08T17:00:00Z,9702.495
2020-06-08T18:00:00Z,9713.318
2020-06-08T19:00:00Z,9711.888
2020-06-08T20:00:00Z,9705.752
2020-06-08T21:00:00Z,9705.718
2020-06-08T22:00:00Z,9704.741
2020-06-08T23:00:00Z,9727.758
2020-06-09T00:00:00Z,9737.154
2020-06-09T01:00:00Z,9733.700
2020-06-09T02:00:00Z,9719.566
2020-06-09T03:00:00Z,9698.460
2020-06-09T04:00:00Z,9681.777
2020-06-09T05:00:00Z,9676.511
2020-06-09T06:00:00Z,9678.616
2020-06-09T07:00:00Z,9681.286
2020-06-09T08:00:00Z,9683.230
2020-06-09T09:00:00Z,9678.770
2020-06-09T10:00:00Z,9674.716
2020-06-09T11:00:00Z,9687.458
2020-06-09T12:00:00Z,9709.158
2020-06-09T13:00:00Z,9724.661
2020-06-09T14:00:00Z,9731.147
2020-06-09T15:00:00Z,9731.614
2020-06-09T16:00:00Z,9726.162
2020-06-09T17:00:00Z,9720.070
2020-06-09T18:00:00Z,9713.800
2020-06-09T19:00:00Z,9715.566
2020-06-09T20:00:00Z,9728.143
2020-06-09T21:00:00Z,9765.171
2020-06-09T22:00:00Z,9793.416
2020-06-09T23:00:00Z,9806.402
2020-06-10T00:00:00Z,9805.333
2020-06-10T01:00:00Z,9800.207
2020-06-10T02:00:00Z,9793.334
2020-06-10T03:00:00Z,9780.774
2020-06-10T04:00:00Z,9764.433
2020-06-10T05:00:00Z,9757.020
2020-06-10T06:00:00Z,9761.888
2020-06-10T07:00:00Z,9763.214
2020-06-10T08:00:00Z,9757.020
2020-06-10T09:00:00Z,9741.307
2020-06-10T10:00:00Z,9731.179
2020-06-10T11:00:00Z,9725.341
2020-06-10T12:00:00Z,9736.130
2020-06-10T13:00:00Z,9748.170
2020-06-10T14:00:00Z,9757.575
2020-06-10T15:00:00Z,9763.523
2020-06-10T16:00:00Z,9767.264
2020-06-10T17:00:00Z,9772.681
2020-06-10T18:00:00Z,9793.478
2020-06-10T19:00:00Z,9825.884
2020-06-10T20:00:00Z,9859.428
2020-06-10T21:00:00Z,9879.231
2020-06-10T22:00:00Z,9895.939
2020-06-10T23:00:00Z,9905.928
2020-06-11T00:00:00Z,9912.942
2020-06-11T01:00:00Z,9926.783
2020-06-11T02:00:00Z,9935.350
2020-06-11T03:00:00Z,9929.761
2020-06-11T04:00:00Z,9916.614
2020-06-11T05:00:00Z,9900.020
2020-06-11T06:00:00Z,9871.368
2020-06-11T07:00:00Z,9831.041
2020-06-11T08:00:00Z,9797.258
2020-06-11T09:00:00Z,9775.821
2020-06-11T10:00:00Z,9769.556
2020-06-11T11:00:00Z,9768.513
2020-06-11T12:00:00Z,9748.245
2020-06-11T13:00:00Z,9695.225
2020-06-11T14:00:00Z,9630.174
2020-06-11T15:00:00Z,9551.830
2020-06-11T16:00:00Z,9358.419
2020-06-11T17:00:00Z,9236.620
2020-06-11T18:00:00Z,9177.115
2020-06-11T19:00:00Z,9181.785
2020-06-11T20:00:00Z,9232.951
2020-06-11T21:00:00Z,9282.566
2020-06-11T22:00:00Z,9315.678
2020-06-11T23:00:00Z,9313.669
2020-06-12T00:00:00Z,9304.472
2020-06-12T01:00:00Z,9301.609
2020-06-12T02:00:00Z,9315.990
2020-06-12T03:00:00Z,9338.666
2020-06-12T04:00:00Z,9354.514
2020-06-12T05:00:00Z,9368.219
2020-06-12T06:00:00Z,9372.339
2020-06-12T07:00:00Z,9392.957
2020-06-12T08:00:00Z,9428.439
2020-06-12T09:00:00Z,9460.882
2020-06-12T10:00:00Z,9481.895
2020-06-12T11:00:00Z,9496.319
2020-06-12T12:00:00Z,9494.593
2020-06-12T13:00:00Z,9508.649
2020-06-12T14:00:00Z,9491.865
2020-06-12T15:00:00Z,9459.475
2020-06-12T16:00:00Z,9425.518
2020-06-12T17:00:00Z,9377.232
2020-06-12T18:00:00Z,9356.012
2020-06-12T19:00:00Z,9364.160
2020-06-12T20:00:00Z,9401.637
2020-06-12T21:00:00Z,9436.063
2020-06-12T22:00:00Z,9465.819
2020-06-12T23:00:00Z,9479.543
2020-06-13T00:00:00Z,9476.921
2020-06-13T01:00:00Z,9465.263
2020-06-13T02:00:00Z,9446.496
2020-06-13T03:00:00Z,9425.231
2020-06-13T04:00:00Z,9407.134
2020-06-13T05:00:00Z,9397.521
2020-06-13T06:00:00Z,9400.898
2020-06-13T07:00:00Z,9414.809
2020-06-13T08:00:00Z,9431.398
2020-06-13T09:00:00Z,9443.914
2020-06-13T10:00:00Z,9441.701
2020-06-13T11:00:00Z,9428.020
2020-06-13T12:00:00Z,9419.211
2020-06-13T13:00:00Z,9417.236
2020-06-13T14:00:00Z,9428.286
2020-06-13T15:00:00Z,9438.821
2020-06-13T16:00:00Z,9443.301
2020-06-13T17:00:00Z,9441.392
2020-06-13T18:00:00Z,9440.646
2020-06-13T19:00:00Z,9430.477
2020-06-13T20:00:00Z,9416.459
2020-06-13T21:00:00Z,9410.382
2020-06-13T22:00:00Z,9415.404
2020-06-13T23:00:00Z,9438.338
2020-06-14T00:00:00Z,9457.701
2020-06-14T01:00:00Z,9465.225
2020-06-14T02:00:00Z,9460.350
2020-06-14T03:00:00Z,9449.120
2020-06-14T04:00:00Z,9436.618
2020-06-14T05:00:00Z,9427.431
2020-06-14T06:00:00Z,9413.343
2020-06-14T07:00:00Z,9403.118
2020-06-14T08:00:00Z,9403.872
2020-06-14T09:00:00Z,9407.417
2020-06-14T10:00:00Z,9413.831
2020-06-14T11:00:00Z,9420.536
2020-06-14T12:00:00Z,9420.296
2020-06-14T13:00:00Z,9414.942
2020-06-14T14:00:00Z,9390.435
2020-06-14T15:00:00Z,9381.719
2020-06-14T16:00:00Z,9379.830
