Date,Close
2020-05-10T22:00:00Z,8590.852222222267
2020-05-10T23:00:00Z,8598.017777777823
2020-05-11T00:00:00Z,8610.903333333377
2020-05-11T01:00:00Z,8660.023333333378
2020-05-11T02:00:00Z,8685.287777777823
2020-05-11T03:00:00Z,8708.793333333377
2020-05-11T04:00:00Z,8723.458888888934
2020-05-11T05:00:00Z,8726.364444444487
2020-05-11T06:00:00Z,8722.090000000044
2020-05-11T07:00:00Z,8709.0655555556
2020-05-11T08:00:00Z,8699.593333333376
2020-05-11T09:00:00Z,8667.41666666671
2020-05-11T10:00:00Z,8677.733333333375
2020-05-11T11:00:00Z,8697.495555555599
2020-05-11T12:00:00Z,8716.362222222264
2020-05-11T13:00:00Z,8740.092222222263
2020-05-11T14:00:00Z,8759.075555555597
2020-05-11T15:00:00Z,8781.91000000004
2020-05-11T16:00:00Z,8776.262222222264
2020-05-11T17:00:00Z,8762.367777777818
2020-05-11T18:00:00Z,8775.765555555596
2020-05-11T19:00:00Z,8769.463333333373
2020-05-11T20:00:00Z,8736.538888888928
2020-05-11T21:00:00Z,8705.59111111115
2020-05-11T22:00:00Z,8677.630000000041
2020-05-11T23:00:00Z,8644.476666666706
2020-05-12T00:00:00Z,8613.774444444483
2020-05-12T01:00:00Z,8614.066666666706
2020-05-12T02:00:00Z,8627.905555555593
2020-05-12T03:00:00Z,8640.43888888893
2020-05-12T04:00:00Z,8635.094444444483
2020-05-12T05:00:00Z,8645.86111111115
2020-05-12T06:00:00Z,8657.770000000039
2020-05-12T07:00:00Z,8663.74111111115
2020-05-12T08:00:00Z,8683.340000000038
2020-05-12T09:00:00Z,8702.566666666706
2020-05-12T10:00:00Z,8720.775555555594
2020-05-12T11:00:00Z,8738.273333333373
2020-05-12T12:00:00Z,8744.655555555595
2020-05-12T13:00:00Z,8748.663333333372
2020-05-12T14:00:00Z,8765.840000000038
2020-05-12T15:00:00Z,8784.965555555596
2020-05-12T16:00:00Z,8815.463333333373
2020-05-12T17:00:00Z,8830.425555555596
2020-05-12T18:00:00Z,8843.234444444484
2020-05-12T19:00:00Z,8844.860000000039
2020-05-12T20:00:00Z,8847.404444444484
2020-05-12T21:00:00Z,8848.31111111115
2020-05-12T22:00:00Z,8857.148888888927
2020-05-12T23:00:00Z,8849.585555555595
2020-05-13T00:00:00Z,8856.956666666705
2020-05-13T01:00:00Z,8859.345555555594
2020-05-13T02:00:00Z,8865.93333333337
2020-05-13T03:00:00Z,8867.194444444483
2020-05-13T04:00:00Z,8882.303333333371
2020-05-13T05:00:00Z,8889.166666666706
2020-05-13T06:00:00Z,8904.177777777815
2020-05-13T07:00:00Z,8909.976666666706
2020-05-13T08:00:00Z,8920.358888888928
2020-05-13T09:00:00Z,8918.143333333372
2020-05-13T10:00:00Z,8918.594444444483
2020-05-13T11:00:00Z,8929.39111111115
2020-05-13T12:00:00Z,8949.250000000038
2020-05-13T13:00:00Z,8966.190000000039
2020-05-13T14:00:00Z,8989.154444444483
2020-05-13T15:00:00Z,9014.35111111115
2020-05-13T16:00:00Z,9042.132222222259
2020-05-13T17:00:00Z,9061.997777777815
2020-05-13T18:00:00Z,9080.667777777817
2020-05-13T19:00:00Z,9103.666666666706
2020-05-13T20:00:00Z,9132.915555555594
2020-05-13T21:00:00Z,9162.710000000037
2020-05-13T22:00:00Z,9189.548888888927
2020-05-13T23:00:00Z,9214.917777777817
2020-05-14T00:00:00Z,9233.51111111115
2020-05-14T01:00:00Z,9250.778888888926
2020-05-14T02:00:00Z,9278.478888888925
2020-05-14T03:00:00Z,9308.004444444481
2020-05-14T04:00:00Z,9325.21222222226
2020-05-14T05:00:00Z,9340.266666666705
2020-05-14T06:00:00Z,9349.835555555594
2020-05-14T07:00:00Z,9370.212222222259
2020-05-14T08:00:00Z,9403.07222222226
2020-05-14T09:00:00Z,9458.228888888923
2020-05-14T10:00:00Z,9499.624444444482
2020-05-14T11:00:00Z,9537.365555555592
2020-05-14T12:00:00Z,9563.595555555592
2020-05-14T13:00:00Z,9597.766666666703
2020-05-14T14:00:00Z,9627.856666666703
2020-05-14T15:00:00Z,9661.830000000036
2020-05-14T16:00:00Z,9680.281111111148
2020-05-14T17:00:00Z,9680.82222222226
2020-05-14T18:00:00Z,9666.781111111148
2020-05-14T19:00:00Z,9667.846666666703
2020-05-14T20:00:00Z,9665.230000000038
2020-05-14T21:00:00Z,9686.46111111115
2020-05-14T22:00:00Z,9701.208888888927
2020-05-14T23:00:00Z,9710.752222222261
2020-05-15T00:00:00Z,9712.554444444484
2020-05-15T01:00:00Z,9718.997777777819
2020-05-15T02:00:00Z,9705.030000000039
2020-05-15T03:00:00Z,9682.07000000004
2020-05-15T04:00:00Z,9657.465555555595
2020-05-15T05:00:00Z,9639.940000000039
2020-05-15T06:00:00Z,9613.582222222261
2020-05-15T07:00:00Z,9604.220000000038
2020-05-15T08:00:00Z,9583.827777777817
2020-05-15T09:00:00Z,9566.416666666704
2020-05-15T10:00:00Z,9549.391111111148
2020-05-15T11:00:00Z,9559.590000000037
2020-05-15T12:00:00Z,9563.91222222226
2020-05-15T13:00:00Z,9574.854444444481
2020-05-15T14:00:00Z,9581.595555555592
2020-05-15T15:00:00Z,9573.467777777814
2020-05-15T16:00:00Z,9550.336666666704
2020-05-15T17:00:00Z,9534.841111111149
2020-05-15T18:00:00Z,9520.68222222226
2020-05-15T19:00:00Z,9492.857777777815
2020-05-15T20:00:00Z,9454.415555555594
2020-05-15T21:00:00Z,9443.201111111148
2020-05-15T22:00:00Z,9423.49333333337
2020-05-15T23:00:00Z,9395.725555555591
2020-05-16T00:00:00Z,9386.861111111146
2020-05-16T01:00:00Z,9379.781111111148
2020-05-16T02:00:00Z,9375.406666666702
2020-05-16T03:00:00Z,9366.340000000035
2020-05-16T04:00:00Z,9384.777777777816
2020-05-16T05:00:00Z,9408.74444444448
2020-05-16T06:00:00Z,9414.843333333372
2020-05-16T07:00:00Z,9417.480000000038
2020-05-16T08:00:00Z,9429.735555555593
2020-05-16T09:00:00Z,9432.257777777815
2020-05-16T10:00:00Z,9437.903333333372
2020-05-16T11:00:00Z,9435.294444444482
2020-05-16T12:00:00Z,9442.634444444482
2020-05-16T13:00:00Z,9437.68333333337
2020-05-16T14:00:00Z,9434.550000000037
2020-05-16T15:00:00Z,9423.98333333337
2020-05-16T16:00:00Z,9423.637777777816
2020-05-16T17:00:00Z,9412.04222222226
2020-05-16T18:00:00Z,9397.612222222258
2020-05-16T19:00:00Z,9383.985555555593
2020-05-16T20:00:00Z,9381.104444444481
2020-05-16T21:00:00Z,9371.298888888927
2020-05-16T22:00:00Z,9367.441111111148
2020-05-16T23:00:00Z,9362.295555555593
2020-05-17T00:00:00Z,9374.10111111115
2020-05-17T01:00:00Z,9384.587777777815
2020-05-17T02:00:00Z,9406.466666666705
2020-05-17T03:00:00Z,9435.016666666705
2020-05-17T04:00:00Z,9454.435555555594
2020-05-17T05:00:00Z,9466.532222222262
2020-05-17T06:00:00Z,9484.336666666706
2020-05-17T07:00:00Z,9497.544444444482
2020-05-17T08:00:00Z,9509.403333333372
2020-05-17T09:00:00Z,9510.038888888928
2020-05-17T10:00:00Z,9516.422222222262
2020-05-17T11:00:00Z,9517.437777777819
2020-05-17T12:00:00Z,9543.368888888928
2020-05-17T13:00:00Z,9570.267777777817
2020-05-17T14:00:00Z,9606.884444444484
2020-05-17T15:00:00Z,9638.132222222262
2020-05-17T16:00:00Z,9660.151111111152
2020-05-17T17:00:00Z,9690.617777777818
2020-05-17T18:00:00Z,9720.426666666706
2020-05-17T19:00:00Z,9746.896666666706
2020-05-17T20:00:00Z,9771.207777777818
2020-05-17T21:00:00Z,9770.164444444485
2020-05-17T22:00:00Z,9763.646666666706
2020-05-17T23:00:00Z,9747.495555555597
2020-05-18T00:00:00Z,9741.810000000041
2020-05-18T01:00:00Z,9759.79000000004
2020-05-18T02:00:00Z,9771.096666666706
2020-05-18T03:00:00Z,9782.905555555597
2020-05-18T04:00:00Z,9793.436666666708
2020-05-18T05:00:00Z,9805.923333333376
2020-05-18T06:00:00Z,9806.837777777819
2020-05-18T07:00:00Z,9816.697777777817
2020-05-18T08:00:00Z,9805.92111111115
2020-05-18T09:00:00Z,9783.274444444485
2020-05-18T10:00:00Z,9753.00111111115
2020-05-18T11:00:00Z,9726.506666666708
2020-05-18T12:00:00Z,9704.61000000004
2020-05-18T13:00:00Z,9681.303333333375
2020-05-18T14:00:00Z,9664.863333333376
2020-05-18T15:00:00Z,9652.488888888933
2020-05-18T16:00:00Z,9635.611111111153
2020-05-18T17:00:00Z,9639.984444444486
2020-05-18T18:00:00Z,9649.410000000042
2020-05-18T19:00:00Z,9657.430000000042
2020-05-18T20:00:00Z,9663.36777777782
2020-05-18T21:00:00Z,9665.677777777819
2020-05-18T22:00:00Z,9672.416666666708
2020-05-18T23:00:00Z,9674.773333333374
2020-05-19T00:00:00Z,9671.782222222264
2020-05-19T01:00:00Z,9674.140000000041
2020-05-19T02:00:00Z,9672.281111111153
2020-05-19T03:00:00Z,9657.426666666708
2020-05-19T04:00:00Z,9637.58666666671
2020-05-19T05:00:00Z,9628.027777777821
2020-05-19T06:00:00Z,9616.0955555556
2020-05-19T07:00:00Z,9598.877777777821
2020-05-19T08:00:00Z,9606.63444444449
2020-05-19T09:00:00Z,9623.03666666671
2020-05-19T10:00:00Z,9638.738888888933
2020-05-19T11:00:00Z,9655.08666666671
2020-05-19T12:00:00Z,9665.371111111155
2020-05-19T13:00:00Z,9681.570000000043
2020-05-19T14:00:00Z,9693.147777777824
2020-05-19T15:00:00Z,9705.180000000044
2020-05-19T16:00:00Z,9720.346666666712
2020-05-19T17:00:00Z,9705.298888888934
2020-05-19T18:00:00Z,9696.306666666713
2020-05-19T19:00:00Z,9679.82333333338
2020-05-19T20:00:00Z,9673.058888888936
2020-05-19T21:00:00Z,9681.377777777823
2020-05-19T22:00:00Z,9691.733333333379
2020-05-19T23:00:00Z,9701.150000000045
2020-05-20T00:00:00Z,9707.907777777824
2020-05-20T01:00:00Z,9712.894444444491
2020-05-20T02:00:00Z,9720.241111111158
2020-05-20T03:00:00Z,9722.287777777825
2020-05-20T04:00:00Z,9731.993333333381
2020-05-20T05:00:00Z,9738.292222222268
2020-05-20T06:00:00Z,9741.330000000047
2020-05-20T07:00:00Z,9741.501111111158
2020-05-20T08:00:00Z,9740.451111111157
2020-05-20T09:00:00Z,9744.463333333379
2020-05-20T10:00:00Z,9747.7355555556
2020-05-20T11:00:00Z,9746.733333333379
2020-05-20T12:00:00Z,9751.451111111157
2020-05-20T13:00:00Z,9757.373333333378
2020-05-20T14:00:00Z,9759.746666666711
2020-05-20T15:00:00Z,9725.618888888936
2020-05-20T16:00:00Z,9695.535555555602
2020-05-20T17:00:00Z,9669.11222222227
2020-05-20T18:00:00Z,9641.486666666713
2020-05-20T19:00:00Z,9614.956666666714
2020-05-20T20:00:00Z,9600.812222222268
2020-05-20T21:00:00Z,9577.11444444449
2020-05-20T22:00:00Z,9547.88333333338
2020-05-20T23:00:00Z,9519.310000000047
2020-05-21T00:00:00Z,9535.557777777824
2020-05-21T01:00:00Z,9537.80333333338
2020-05-21T02:00:00Z,9529.646666666715
2020-05-21T03:00:00Z,9522.40111111116
2020-05-21T04:00:00Z,9515.758888888937
2020-05-21T05:00:00Z,9504.347777777824
2020-05-21T06:00:00Z,9496.446666666714
2020-05-21T07:00:00Z,9488.036666666716
2020-05-21T08:00:00Z,9472.21222222227
2020-05-21T09:00:00Z,9442.366666666714
2020-05-21T10:00:00Z,9425.687777777825
2020-05-21T11:00:00Z,9415.791111111159
2020-05-21T12:00:00Z,9402.272222222271
2020-05-21T13:00:00Z,9380.957777777825
2020-05-21T14:00:00Z,9334.407777777826
2020-05-21T15:00:00Z,9289.445555555603
2020-05-21T16:00:00Z,9247.880000000046
2020-05-21T17:00:00Z,9206.115555555603
2020-05-21T18:00:00Z,9153.768888888935
2020-05-21T19:00:00Z,9120.356666666714
2020-05-21T20:00:00Z,9084.997777777824
2020-05-21T21:00:00Z,9057.897777777825
2020-05-21T22:00:00Z,9039.278888888935
2020-05-21T23:00:00Z,9038.268888888935
2020-05-22T00:00:00Z,9032.131111111157
2020-05-22T01:00:00Z,9033.893333333379
2020-05-22T02:00:00Z,9038.337777777824
2020-05-22T03:00:00Z,9056.896666666715
2020-05-22T04:00:00Z,9048.58333333338
2020-05-22T05:00:00Z,9046.435555555603
2020-05-22T06:00:00Z,9043.771111111157
2020-05-22T07:00:00Z,9039.000000000047
2020-05-22T08:00:00Z,9040.893333333379
2020-05-22T09:00:00Z,9049.78222222227
2020-05-22T10:00:00Z,9058.28444444449
2020-05-22T11:00:00Z,9073.072222222268
2020-05-22T12:00:00Z,9094.151111111158
2020-05-22T13:00:00Z,9107.77333333338
2020-05-22T14:00:00Z,9118.490000000045
2020-05-22T15:00:00Z,9134.593333333378
2020-05-22T16:00:00Z,9154.342222222267
2020-05-22T17:00:00Z,9167.5355555556
2020-05-22T18:00:00Z,9179.292222222266
2020-05-22T19:00:00Z,9180.601111111155
2020-05-22T20:00:00Z,9182.415555555599
2020-05-22T21:00:00Z,9186.098888888933
2020-05-22T22:00:00Z,9196.484444444488
2020-05-22T23:00:00Z,9200.47666666671
2020-05-23T00:00:00Z,9203.142222222265
2020-05-23T01:00:00Z,9202.662222222267
2020-05-23T02:00:00Z,9211.803333333379
2020-05-23T03:00:00Z,9221.858888888932
2020-05-23T04:00:00Z,9231.787777777821
2020-05-23T05:00:00Z,9241.573333333377
2020-05-23T06:00:00Z,9245.851111111155
2020-05-23T07:00:00Z,9252.382222222266
2020-05-23T08:00:00Z,9254.901111111154
2020-05-23T09:00:00Z,9242.860000000044
2020-05-23T10:00:00Z,9231.317777777822
2020-05-23T11:00:00Z,9220.538888888934
2020-05-23T12:00:00Z,9202.704444444487
2020-05-23T13:00:00Z,9190.801111111154
2020-05-23T14:00:00Z,9183.311111111154
2020-05-23T15:00:00Z,9178.29888888893
2020-05-23T16:00:00Z,9169.035555555598
2020-05-23T17:00:00Z,9168.088888888931
2020-05-23T18:00:00Z,9170.738888888933
2020-05-23T19:00:00Z,9175.832222222265
2020-05-23T20:00:00Z,9181.993333333377
2020-05-23T21:00:00Z,9192.721111111156
2020-05-23T22:00:00Z,9201.378888888932
2020-05-23T23:00:00Z,9199.220000000043
2020-05-24T00:00:00Z,9199.516666666708
2020-05-24T01:00:00Z,9199.628888888932
2020-05-24T02:00:00Z,9201.742222222265
2020-05-24T03:00:00Z,9205.501111111154
2020-05-24T04:00:00Z,9206.491111111154
2020-05-24T05:00:00Z,9203.904444444488
2020-05-24T06:00:00Z,9209.358888888932
2020-05-24T07:00:00Z,9212.708888888932
2020-05-24T08:00:00Z,9221.971111111152
2020-05-24T09:00:00Z,9229.723333333375
2020-05-24T10:00:00Z,9239.881111111154
2020-05-24T11:00:00Z,9230.380000000043
2020-05-24T12:00:00Z,9226.180000000044
2020-05-24T13:00:00Z,9214.487777777822
2020-05-24T14:00:00Z,9198.843333333378
2020-05-24T15:00:00Z,9173.8255555556
2020-05-24T16:00:00Z,9137.801111111155
2020-05-24T17:00:00Z,9102.0555555556
2020-05-24T18:00:00Z,9065.3155555556
2020-05-24T19:00:00Z,9037.251111111158
2020-05-24T20:00:00Z,9024.418888888935
2020-05-24T21:00:00Z,9013.020000000046
2020-05-24T22:00:00Z,9007.38333333338
2020-05-24T23:00:00Z,8967.534444444489
2020-05-25T00:00:00Z,8940.111111111157
2020-05-25T01:00:00Z,8923.750000000045
2020-05-25T02:00:00Z,8907.060000000045
2020-05-25T03:00:00Z,8889.491111111156
2020-05-25T04:00:00Z,8866.420000000046
2020-05-25T05:00:00Z,8841.693333333378
2020-05-25T06:00:00Z,8811.782222222268
2020-05-25T07:00:00Z,8792.203333333378
2020-05-25T08:00:00Z,8804.125555555602
2020-05-25T09:00:00Z,8798.482222222267
2020-05-25T10:00:00Z,8787.095555555601
2020-05-25T11:00:00Z,8782.628888888934
2020-05-25T12:00:00Z,8780.251111111156
2020-05-25T13:00:00Z,8780.942222222266
2020-05-25T14:00:00Z,8778.163333333378
2020-05-25T15:00:00Z,8777.324444444488
2020-05-25T16:00:00Z,8771.21666666671
2020-05-25T17:00:00Z,8779.208888888932
2020-05-25T18:00:00Z,8793.87666666671
2020-05-25T19:00:00Z,8821.02777777782
2020-05-25T20:00:00Z,8839.363333333378
2020-05-25T21:00:00Z,8855.1255555556
2020-05-25T22:00:00Z,8865.010000000044
2020-05-25T23:00:00Z,8881.215555555598
2020-05-26T00:00:00Z,8890.044444444487
2020-05-26T01:00:00Z,8898.222222222266
2020-05-26T02:00:00Z,8896.022222222266
2020-05-26T03:00:00Z,8897.55888888893
2020-05-26T04:00:00Z,8894.297777777821
2020-05-26T05:00:00Z,8896.1855555556
2020-05-26T06:00:00Z,8894.672222222267
2020-05-26T07:00:00Z,8900.66666666671
2020-05-26T08:00:00Z,8907.795555555598
2020-05-26T09:00:00Z,8910.95666666671
2020-05-26T10:00:00Z,8908.504444444487
2020-05-26T11:00:00Z,8907.49777777782
2020-05-26T12:00:00Z,8897.79888888893
2020-05-26T13:00:00Z,8886.984444444488
2020-05-26T14:00:00Z,8873.553333333375
2020-05-26T15:00:00Z,8855.183333333374
2020-05-26T16:00:00Z,8836.41888888893
2020-05-26T17:00:00Z,8819.544444444486
2020-05-26T18:00:00Z,8811.050000000041
2020-05-26T19:00:00Z,8803.74666666671
2020-05-26T20:00:00Z,8803.164444444485
2020-05-26T21:00:00Z,8806.417777777819
2020-05-26T22:00:00Z,8808.945555555596
2020-05-26T23:00:00Z,8812.311111111152
2020-05-27T00:00:00Z,8830.232222222263
2020-05-27T01:00:00Z,8837.263333333372
2020-05-27T02:00:00Z,8838.055555555597
2020-05-27T03:00:00Z,8839.594444444483
2020-05-27T04:00:00Z,8846.624444444484
2020-05-27T05:00:00Z,8848.195555555594
2020-05-27T06:00:00Z,8847.585555555595
2020-05-27T07:00:00Z,8848.801111111148
2020-05-27T08:00:00Z,8858.363333333371
2020-05-27T09:00:00Z,8863.047777777816
2020-05-27T10:00:00Z,8893.616666666705
2020-05-27T11:00:00Z,8930.282222222258
2020-05-27T12:00:00Z,8966.156666666704
2020-05-27T13:00:00Z,8998.378888888927
2020-05-27T14:00:00Z,9029.50222222226
2020-05-27T15:00:00Z,9063.498888888926
2020-05-27T16:00:00Z,9100.265555555592
2020-05-27T17:00:00Z,9129.700000000035
2020-05-27T18:00:00Z,9156.638888888927
2020-05-27T19:00:00Z,9159.781111111148
2020-05-27T20:00:00Z,9161.448888888926
2020-05-27T21:00:00Z,9152.480000000038
2020-05-27T22:00:00Z,9146.891111111148
2020-05-27T23:00:00Z,9152.826666666704
2020-05-28T00:00:00Z,9166.763333333372
2020-05-28T01:00:00Z,9172.130000000037
2020-05-28T02:00:00Z,9172.862222222258
2020-05-28T03:00:00Z,9172.502222222258
2020-05-28T04:00:00Z,9174.867777777814
2020-05-28T05:00:00Z,9175.001111111147
2020-05-28T06:00:00Z,9185.97333333337
2020-05-28T07:00:00Z,9191.334444444481
2020-05-28T08:00:00Z,9189.076666666702
2020-05-28T09:00:00Z,9181.501111111147
2020-05-28T10:00:00Z,9175.578888888927
2020-05-28T11:00:00Z,9182.695555555594
2020-05-28T12:00:00Z,9212.161111111149
2020-05-28T13:00:00Z,9238.33222222226
2020-05-28T14:00:00Z,9272.221111111148
2020-05-28T15:00:00Z,9309.645555555595
2020-05-28T16:00:00Z,9343.49333333337
2020-05-28T17:00:00Z,9374.804444444482
2020-05-28T18:00:00Z,9400.00222222226
2020-05-28T19:00:00Z,9431.895555555593
2020-05-28T20:00:00Z,9451.955555555593
2020-05-28T21:00:00Z,9452.747777777817
2020-05-28T22:00:00Z,9461.10111111115
2020-05-28T23:00:00Z,9473.35222222226
2020-05-29T00:00:00Z,9474.188888888928
2020-05-29T01:00:00Z,9481.018888888928
2020-05-29T02:00:00Z,9484.686666666707
2020-05-29T03:00:00Z,9494.167777777817
2020-05-29T04:00:00Z,9498.728888888929
2020-05-29T05:00:00Z,9506.556666666707
2020-05-29T06:00:00Z,9514.57888888893
2020-05-29T07:00:00Z,9518.197777777817
2020-05-29T08:00:00Z,9503.212222222262
2020-05-29T09:00:00Z,9495.867777777818
2020-05-29T10:00:00Z,9478.992222222263
2020-05-29T11:00:00Z,9467.546666666707
2020-05-29T12:00:00Z,9454.103333333374
2020-05-29T13:00:00Z,9447.37777777782
2020-05-29T14:00:00Z,9439.24111111115
2020-05-29T15:00:00Z,9427.380000000041
2020-05-29T16:00:00Z,9417.133333333375
2020-05-29T17:00:00Z,9414.774444444487
2020-05-29T18:00:00Z,9413.10888888893
2020-05-29T19:00:00Z,9417.430000000042
2020-05-29T20:00:00Z,9419.031111111153
2020-05-29T21:00:00Z,9418.53777777782
2020-05-29T22:00:00Z,9417.721111111152
2020-05-29T23:00:00Z,9415.504444444487
2020-05-30T00:00:00Z,9411.488888888929
2020-05-30T01:00:00Z,9405.89222222226
2020-05-30T02:00:00Z,9401.14111111115
2020-05-30T03:00:00Z,9396.862222222262
2020-05-30T04:00:00Z,9409.342222222263
2020-05-30T05:00:00Z,9424.764444444483
2020-05-30T06:00:00Z,9442.244444444485
2020-05-30T07:00:00Z,9453.232222222263
2020-05-30T08:00:00Z,9465.028888888928
2020-05-30T09:00:00Z,9479.227777777816
2020-05-30T10:00:00Z,9495.676666666706
2020-05-30T11:00:00Z,9514.776666666707
2020-05-30T12:00:00Z,9531.920000000038
2020-05-30T13:00:00Z,9537.970000000038
2020-05-30T14:00:00Z,9537.274444444483
2020-05-30T15:00:00Z,9536.326666666706
2020-05-30T16:00:00Z,9537.964444444484
2020-05-30T17:00:00Z,9537.605555555594
2020-05-30T18:00:00Z,9541.64000000004
2020-05-30T19:00:00Z,9543.203333333373
2020-05-30T20:00:00Z,9530.623333333373
2020-05-30T21:00:00Z,9524.174444444483
2020-05-30T22:00:00Z,9542.747777777817
2020-05-30T23:00:00Z,9559.788888888928
2020-05-31T00:00:00Z,9573.27000000004
2020-05-31T01:00:00Z,9586.49000000004
2020-05-31T02:00:00Z,9598.97111111115
2020-05-31T03:00:00Z,9604.794444444484
2020-05-31T04:00:00Z,9606.824444444484
2020-05-31T05:00:00Z,9620.781111111151
2020-05-31T06:00:00Z,9627.256666666706
2020-05-31T07:00:00Z,9608.21777777782
2020-05-31T08:00:00Z,9590.292222222262
2020-05-31T09:00:00Z,9579.486666666708
2020-05-31T10:00:00Z,9572.715555555596
2020-05-31T11:00:00Z,9567.186666666708
2020-05-31T12:00:00Z,9566.556666666707
2020-05-31T13:00:00Z,9565.863333333375
2020-05-31T14:00:00Z,9555.192222222264
2020-05-31T15:00:00Z,9547.856666666708
2020-05-31T16:00:00Z,9543.807777777818
2020-05-31T17:00:00Z,9539.504444444487
2020-05-31T18:00:00Z,9531.82888888893
2020-05-31T19:00:00Z,9522.490000000042
2020-05-31T20:00:00Z,9513.118888888932
2020-05-31T21:00:00Z,9499.957777777821
2020-05-31T22:00:00Z,9489.073333333376
2020-05-31T23:00:00Z,9486.51666666671
2020-06-01T00:00:00Z,9488.310000000043
2020-06-01T01:00:00Z,9491.240000000042
2020-06-01T02:00:00Z,9494.40666666671
2020-06-01T03:00:00Z,9500.493333333376
2020-06-01T04:00:00Z,9504.294444444487
2020-06-01T05:00:00Z,9507.258888888931
2020-06-01T06:00:00Z,9515.21777777782
2020-06-01T07:00:00Z,9527.905555555599
2020-06-01T08:00:00Z,9537.460000000043
2020-06-01T09:00:00Z,9541.828888888931
2020-06-01T10:00:00Z,9540.478888888932
2020-06-01T11:00:00Z,9538.241111111152
2020-06-01T12:00:00Z,9539.522222222264
2020-06-01T13:00:00Z,9539.732222222265
2020-06-01T14:00:00Z,9543.103333333374
2020-06-01T15:00:00Z,9543.766666666708
2020-06-01T16:00:00Z,9545.796666666707
2020-06-01T17:00:00Z,9550.91000000004
2020-06-01T18:00:00Z,9556.368888888928
2020-06-01T19:00:00Z,9560.243333333374
2020-06-01T20:00:00Z,9579.592222222263
2020-06-01T21:00:00Z,9590.032222222264
2020-06-01T22:00:00Z,9612.265555555596
2020-06-01T23:00:00Z,9684.146666666707
2020-06-02T00:00:00Z,9749.444444444487
2020-06-02T01:00:00Z,9809.694444444487
2020-06-02T02:00:00Z,9866.425555555596
2020-06-02T03:00:00Z,9922.692222222264
2020-06-02T04:00:00Z,9980.352222222262
2020-06-02T05:00:00Z,10024.965555555596
2020-06-02T06:00:00Z,10073.767777777819
2020-06-02T07:00:00Z,10114.642222222263
2020-06-02T08:00:00Z,10102.722222222263
2020-06-02T09:00:00Z,10099.543333333373
2020-06-02T10:00:00Z,10100.17000000004
2020-06-02T11:00:00Z,10101.912222222263
2020-06-02T12:00:00Z,10105.00888888893
2020-06-02T13:00:00Z,10111.85777777782
2020-06-02T14:00:00Z,10056.200000000039
2020-06-02T15:00:00Z,9986.34111111115
2020-06-02T16:00:00Z,9915.24111111115
2020-06-02T17:00:00Z,9852.416666666706
2020-06-02T18:00:00Z,9787.445555555594
2020-06-02T19:00:00Z,9718.126666666705
2020-06-02T20:00:00Z,9653.70000000004
2020-06-02T21:00:00Z,9587.858888888928
2020-06-02T22:00:00Z,9514.495555555597
2020-06-02T23:00:00Z,9507.727777777818
2020-06-03T00:00:00Z,9514.843333333374
2020-06-03T01:00:00Z,9517.542222222262
2020-06-03T02:00:00Z,9512.635555555598
2020-06-03T03:00:00Z,9509.78000000004
2020-06-03T04:00:00Z,9508.203333333375
2020-06-03T05:00:00Z,9506.786666666707
2020-06-03T06:00:00Z,9505.536666666707
2020-06-03T07:00:00Z,9507.121111111153
2020-06-03T08:00:00Z,9505.27777777782
2020-06-03T09:00:00Z,9505.031111111153
2020-06-03T10:00:00Z,9514.924444444487
2020-06-03T11:00:00Z,9529.207777777821
2020-06-03T12:00:00Z,9542.110000000042
2020-06-03T13:00:00Z,9552.346666666708
2020-06-03T14:00:00Z,9560.272222222264
2020-06-03T15:00:00Z,9564.873333333375
2020-06-03T16:00:00Z,9570.360000000042
2020-06-03T17:00:00Z,9576.60777777782
2020-06-03T18:00:00Z,9584.841111111153
2020-06-03T19:00:00Z,9583.397777777818
2020-06-03T20:00:00Z,9579.052222222264
2020-06-03T21:00:00Z,9576.86000000004
2020-06-03T22:00:00Z,9579.352222222264
2020-06-03T23:00:00Z,9588.740000000042
2020-06-04T00:00:00Z,9597.282222222264
2020-06-04T01:00:00Z,9606.944444444487
2020-06-04T02:00:00Z,9619.210000000043
2020-06-04T03:00:00Z,9627.113333333376
2020-06-04T04:00:00Z,9634.52777777782
2020-06-04T05:00:00Z,9641.436666666708
2020-06-04T06:00:00Z,9648.343333333374
2020-06-04T07:00:00Z,9652.304444444486
2020-06-04T08:00:00Z,9649.136666666709
2020-06-04T09:00:00Z,9640.975555555597
2020-06-04T10:00:00Z,9630.114444444487
2020-06-04T11:00:00Z,9624.615555555598
2020-06-04T12:00:00Z,9621.511111111155
2020-06-04T13:00:00Z,9635.1355555556
2020-06-04T14:00:00Z,9646.946666666709
2020-06-04T15:00:00Z,9668.128888888932
2020-06-04T16:00:00Z,9682.51666666671
2020-06-04T17:00:00Z,9702.760000000042
2020-06-04T18:00:00Z,9725.79777777782
2020-06-04T19:00:00Z,9755.796666666709
2020-06-04T20:00:00Z,9773.903333333375
2020-06-04T21:00:00Z,9789.555555555598
2020-06-04T22:00:00Z,9795.53888888893
2020-06-04T23:00:00Z,9799.762222222264
2020-06-05T00:00:00Z,9796.727777777818
2020-06-05T01:00:00Z,9802.112222222262
2020-06-05T02:00:00Z,9799.286666666705
2020-06-05T03:00:00Z,9802.40888888893
2020-06-05T04:00:00Z,9798.71111111115
2020-06-05T05:00:00Z,9799.123333333373
