Date,Close
2020-02-18T01:30:00Z,9725.53
2020-02-18T02:00:00Z,9745.86
2020-02-18T02:30:00Z,9720.01
2020-02-18T03:00:00Z,9731.45
2020-02-18T03:30:00Z,9733.51
2020-02-18T04:00:00Z,9750.64
2020-02-18T04:30:00Z,9808.77
2020-02-18T05:00:00Z,9806.31
2020-02-18T05:30:00Z,9797.19
2020-02-18T06:00:00Z,9784.58
2020-02-18T06:30:00Z,9784.37
2020-02-18T07:00:00Z,9795.88
2020-02-18T07:30:00Z,9807.5
2020-02-18T08:00:00Z,9789.56
2020-02-18T08:30:00Z,9760.01
2020-02-18T09:00:00Z,9692.57
2020-02-18T09:30:00Z,9703.01
2020-02-18T10:00:00Z,9703.59
2020-02-18T10:30:00Z,9745.17
2020-02-18T11:00:00Z,9706.92
2020-02-18T11:30:00Z,9723
2020-02-18T12:00:00Z,9695.34
2020-02-18T12:30:00Z,9679.65
2020-02-18T13:00:00Z,9633.55
2020-02-18T13:30:00Z,9650.01
2020-02-18T14:00:00Z,9647.89
2020-02-18T14:30:00Z,9715.69
2020-02-18T15:00:00Z,9848.6
2020-02-18T15:30:00Z,9863.41
2020-02-18T16:00:00Z,9882.2
2020-02-18T16:30:00Z,9944.7
2020-02-18T17:00:00Z,9922.2
2020-02-18T17:30:00Z,9973.9
2020-02-18T18:00:00Z,9999.14
2020-02-18T18:30:00Z,9999.05
2020-02-18T19:00:00Z,10039.32
2020-02-18T19:30:00Z,10069.18
2020-02-18T20:00:00Z,10089.1
2020-02-18T20:30:00Z,10179
2020-02-18T21:00:00Z,10178.19
2020-02-18T21:30:00Z,10171.4
2020-02-18T22:00:00Z,10147.21
2020-02-18T22:30:00Z,10190.92
2020-02-18T23:00:00Z,10200
2020-02-18T23:30:00Z,10188.04
2020-02-19T00:00:00Z,10167.22
2020-02-19T00:30:00Z,10130.01
2020-02-19T01:00:00Z,10164.92
2020-02-19T01:30:00Z,10141
2020-02-19T02:00:00Z,10178.48
2020-02-19T02:30:00Z,10175
2020-02-19T03:00:00Z,10167.44
2020-02-19T03:30:00Z,10170.11
2020-02-19T04:00:00Z,10127.01
2020-02-19T04:30:00Z,10131.91
2020-02-19T05:00:00Z,10120
2020-02-19T05:30:00Z,10139.63
2020-02-19T06:00:00Z,10118.14
2020-02-19T06:30:00Z,10092.66
2020-02-19T07:00:00Z,10094.99
2020-02-19T07:30:00Z,10073.95
2020-02-19T08:00:00Z,10128.05
2020-02-19T08:30:00Z,10178.32
2020-02-19T09:00:00Z,10149.23
2020-02-19T09:30:00Z,10136
2020-02-19T10:00:00Z,10147.7
2020-02-19T10:30:00Z,10147.83
2020-02-19T11:00:00Z,10157.91
2020-02-19T11:30:00Z,10236.41
2020-02-19T12:00:00Z,10143.44
2020-02-19T12:30:00Z,10122.52
2020-02-19T13:00:00Z,10142.1
2020-02-19T13:30:00Z,10134.67
2020-02-19T14:00:00Z,10141.86
2020-02-19T14:30:00Z,10137.24
2020-02-19T15:00:00Z,10154.08
2020-02-19T15:30:00Z,10136.94
2020-02-19T16:00:00Z,10160
2020-02-19T16:30:00Z,10190
2020-02-19T17:00:00Z,10289.97
2020-02-19T17:30:00Z,10187.77
2020-02-19T18:00:00Z,10170.04
2020-02-19T18:30:00Z,10212.05
2020-02-19T19:00:00Z,10215.04
2020-02-19T19:30:00Z,10165.86
2020-02-19T20:00:00Z,10142.88
2020-02-19T20:30:00Z,10166.92
2020-02-19T21:00:00Z,10088.53
2020-02-19T21:30:00Z,9625.42
2020-02-19T22:00:00Z,9680.17
2020-02-19T22:30:00Z,9701.6
2020-02-19T23:00:00Z,9684.54
2020-02-19T23:30:00Z,9600.08
2020-02-20T00:00:00Z,9615.79
2020-02-20T00:30:00Z,9624.97
2020-02-20T01:00:00Z,9604.24
2020-02-20T01:30:00Z,9603
2020-02-20T02:00:00Z,9545
2020-02-20T02:30:00Z,9582.14
2020-02-20T03:00:00Z,9592.94
2020-02-20T03:30:00Z,9566.42
2020-02-20T04:00:00Z,9555.53
2020-02-20T04:30:00Z,9574.45
2020-02-20T05:00:00Z,9551.13
2020-02-20T05:30:00Z,9564.27
2020-02-20T06:00:00Z,9543.92
2020-02-20T06:30:00Z,9615
2020-02-20T07:00:00Z,9602.53
2020-02-20T07:30:00Z,9593.47
2020-02-20T08:00:00Z,9571.5
2020-02-20T08:30:00Z,9582.25
2020-02-20T09:00:00Z,9570.21
2020-02-20T09:30:00Z,9603.56
2020-02-20T10:00:00Z,9624.38
2020-02-20T10:30:00Z,9603.68
2020-02-20T11:00:00Z,9590.45
2020-02-20T11:30:00Z,9568.37
2020-02-20T12:00:00Z,9571.21
2020-02-20T12:30:00Z,9565.13
2020-02-20T13:00:00Z,9554.37
2020-02-20T13:30:00Z,9597.78
2020-02-20T14:00:00Z,9611
2020-02-20T14:30:00Z,9605.02
2020-02-20T15:00:00Z,9594.01
2020-02-20T15:30:00Z,9578.61
2020-02-20T16:00:00Z,9558.59
2020-02-20T16:30:00Z,9646.96
2020-02-20T17:00:00Z,9510.5
2020-02-20T17:30:00Z,9508.08
2020-02-20T18:00:00Z,9509.01
2020-02-20T18:30:00Z,9538.14
2020-02-20T19:00:00Z,9555.78
2020-02-20T19:30:00Z,9558.55
2020-02-20T20:00:00Z,9552.01
2020-02-20T20:30:00Z,9587.99
2020-02-20T21:00:00Z,9583.22
2020-02-20T21:30:00Z,9608.11
2020-02-20T22:00:00Z,9643.49
2020-02-20T22:30:00Z,9624.05
2020-02-20T23:00:00Z,9623.52
2020-02-20T23:30:00Z,9610.05
2020-02-21T00:00:00Z,9598.48
2020-02-21T00:30:00Z,9605.97
2020-02-21T01:00:00Z,9635
2020-02-21T01:30:00Z,9655.29
2020-02-21T02:00:00Z,9665.01
2020-02-21T02:30:00Z,9658.15
2020-02-21T03:00:00Z,9699.93
2020-02-21T03:30:00Z,9715.08
2020-02-21T04:00:00Z,9700.01
2020-02-21T04:30:00Z,9702.87
2020-02-21T05:00:00Z,9710.59
2020-02-21T05:30:00Z,9692.7
2020-02-21T06:00:00Z,9708.19
2020-02-21T06:30:00Z,9682.86
2020-02-21T07:00:00Z,9686.13
2020-02-21T07:30:00Z,9690.07
2020-02-21T08:00:00Z,9669.2
2020-02-21T08:30:00Z,9649.33
2020-02-21T09:00:00Z,9641.54
2020-02-21T09:30:00Z,9673.88
2020-02-21T10:00:00Z,9669.88
2020-02-21T10:30:00Z,9692.47
2020-02-21T11:00:00Z,9721.54
2020-02-21T11:30:00Z,9708.43
2020-02-21T12:00:00Z,9767.37
2020-02-21T12:30:00Z,9761.51
2020-02-21T13:00:00Z,9715.98
2020-02-21T13:30:00Z,9745.51
2020-02-21T14:00:00Z,9728.14
2020-02-21T14:30:00Z,9688.98
2020-02-21T15:00:00Z,9709.97
2020-02-21T15:30:00Z,9742.95
2020-02-21T16:00:00Z,9724.05
2020-02-21T16:30:00Z,9739.94
2020-02-21T17:00:00Z,9726.22
2020-02-21T17:30:00Z,9724.01
2020-02-21T18:00:00Z,9729.4
2020-02-21T18:30:00Z,9714.77
2020-02-21T19:00:00Z,9697.24
2020-02-21T19:30:00Z,9695.82
2020-02-21T20:00:00Z,9654.06
2020-02-21T20:30:00Z,9713.84
2020-02-21T21:00:00Z,9688.44
2020-02-21T21:30:00Z,9675.2
2020-02-21T22:00:00Z,9671.56
2020-02-21T22:30:00Z,9676.97
2020-02-21T23:00:00Z,9694.22
2020-02-21T23:30:00Z,9695.66
2020-02-22T00:00:00Z,9719.99
2020-02-22T00:30:00Z,9705.15
2020-02-22T01:00:00Z,9685.06
2020-02-22T01:30:00Z,9669.4
2020-02-22T02:00:00Z,9661.23
2020-02-22T02:30:00Z,9661.99
2020-02-22T03:00:00Z,9681.72
2020-02-22T03:30:00Z,9676.21
2020-02-22T04:00:00Z,9654.38
2020-02-22T04:30:00Z,9633.53
2020-02-22T05:00:00Z,9643.62
2020-02-22T05:30:00Z,9629.23
2020-02-22T06:00:00Z,9596.45
2020-02-22T06:30:00Z,9613.67
2020-02-22T07:00:00Z,9622.4
2020-02-22T07:30:00Z,9609.69
2020-02-22T08:00:00Z,9658.28
2020-02-22T08:30:00Z,9648.42
2020-02-22T09:00:00Z,9623.31
2020-02-22T09:30:00Z,9630.65
2020-02-22T10:00:00Z,9638.06
2020-02-22T10:30:00Z,9641.66
2020-02-22T11:00:00Z,9639.47
2020-02-22T11:30:00Z,9654
2020-02-22T12:00:00Z,9669.52
2020-02-22T12:30:00Z,9662.34
2020-02-22T13:00:00Z,9657.08
2020-02-22T13:30:00Z,9670.67
2020-02-22T14:00:00Z,9654.57
2020-02-22T14:30:00Z,9662.24
2020-02-22T15:00:00Z,9635.1
2020-02-22T15:30:00Z,9644.21
2020-02-22T16:00:00Z,9626.01
2020-02-22T16:30:00Z,9657.99
2020-02-22T17:00:00Z,9655.01
2020-02-22T17:30:00Z,9668.78
2020-02-22T18:00:00Z,9662.4
2020-02-22T18:30:00Z,9680.01
2020-02-22T19:00:00Z,9690.59
2020-02-22T19:30:00Z,9690.34
2020-02-22T20:00:00Z,9708.69
2020-02-22T20:30:00Z,9700.01
2020-02-22T21:00:00Z,9704.37
2020-02-22T21:30:00Z,9695.84
2020-02-22T22:00:00Z,9687.03
2020-02-22T22:30:00Z,9682.96
2020-02-22T23:00:00Z,9675.28
2020-02-22T23:30:00Z,9668.23
2020-02-23T00:00:00Z,9683.06
2020-02-23T00:30:00Z,9694.23
2020-02-23T01:00:00Z,9695.66
2020-02-23T01:30:00Z,9680.65
2020-02-23T02:00:00Z,9690.42
2020-02-23T02:30:00Z,9700.46
2020-02-23T03:00:00Z,9707.02
2020-02-23T03:30:00Z,9808.07
2020-02-23T04:00:00Z,9912.34
2020-02-23T04:30:00Z,9877.53
2020-02-23T05:00:00Z,9898.65
2020-02-23T05:30:00Z,9900.01
2020-02-23T06:00:00Z,9932.26
2020-02-23T06:30:00Z,9921.1
2020-02-23T07:00:00Z,9923.03
2020-02-23T07:30:00Z,9913.91
2020-02-23T08:00:00Z,9902.02
2020-02-23T08:30:00Z,9908.76
2020-02-23T09:00:00Z,9932.94
2020-02-23T09:30:00Z,9914.73
2020-02-23T10:00:00Z,9985
2020-02-23T10:30:00Z,9875.25
2020-02-23T11:00:00Z,9906.29
2020-02-23T11:30:00Z,9859.46
2020-02-23T12:00:00Z,9869.55
2020-02-23T12:30:00Z,9870.37
2020-02-23T13:00:00Z,9888.21
2020-02-23T13:30:00Z,9892.52
2020-02-23T14:00:00Z,9919.24
2020-02-23T14:30:00Z,9926.34
2020-02-23T15:00:00Z,9898.61
2020-02-23T15:30:00Z,9893.05
2020-02-23T16:00:00Z,9888.43
2020-02-23T16:30:00Z,9900.31
2020-02-23T17:00:00Z,9912.25
2020-02-23T17:30:00Z,9900.72
2020-02-23T18:00:00Z,9908.73
2020-02-23T18:30:00Z,9905.04
2020-02-23T19:00:00Z,9917.09
2020-02-23T19:30:00Z,9905.01
2020-02-23T20:00:00Z,9892.76
2020-02-23T20:30:00Z,9890.09
2020-02-23T21:00:00Z,9899.87
2020-02-23T21:30:00Z,9885.01
2020-02-23T22:00:00Z,9893.77
2020-02-23T22:30:00Z,9936.25
2020-02-23T23:00:00Z,9962.41
2020-02-23T23:30:00Z,9965.01
2020-02-24T00:00:00Z,10012.56
2020-02-24T00:30:00Z,9974.74
2020-02-24T01:00:00Z,9934.04
2020-02-24T01:30:00Z,9908.01
2020-02-24T02:00:00Z,9895
2020-02-24T02:30:00Z,9756.19
2020-02-24T03:00:00Z,9762.99
2020-02-24T03:30:00Z,9772.98
2020-02-24T04:00:00Z,9745.3
2020-02-24T04:30:00Z,9767.03
2020-02-24T05:00:00Z,9747.94
2020-02-24T05:30:00Z,9772.63
2020-02-24T06:00:00Z,9751.01
2020-02-24T06:30:00Z,9736.73
2020-02-24T07:00:00Z,9706.42
2020-02-24T07:30:00Z,9753.05
2020-02-24T08:00:00Z,9765.08
2020-02-24T08:30:00Z,9764.72
2020-02-24T09:00:00Z,9769.05
2020-02-24T09:30:00Z,9720
2020-02-24T10:00:00Z,9738.88
2020-02-24T10:30:00Z,9755.86
2020-02-24T11:00:00Z,9800
2020-02-24T11:30:00Z,9820.01
2020-02-24T12:00:00Z,9805.01
2020-02-24T12:30:00Z,9800
2020-02-24T13:00:00Z,9797.2
2020-02-24T13:30:00Z,9750.42
2020-02-24T14:00:00Z,9820
2020-02-24T14:30:00Z,9738.02
2020-02-24T15:00:00Z,9741.03
2020-02-24T15:30:00Z,9710.19
2020-02-24T16:00:00Z,9712.43
2020-02-24T16:30:00Z,9653.19
2020-02-24T17:00:00Z,9631.13
2020-02-24T17:30:00Z,9600.17
2020-02-24T18:00:00Z,9531.2
2020-02-24T18:30:00Z,9580.45
2020-02-24T19:00:00Z,9619.04
2020-02-24T19:30:00Z,9594.33
2020-02-24T20:00:00Z,9630.92
2020-02-24T20:30:00Z,9592.42
2020-02-24T21:00:00Z,9568.08
2020-02-24T21:30:00Z,9605.42
2020-02-24T22:00:00Z,9639.99
2020-02-24T22:30:00Z,9640
2020-02-24T23:00:00Z,9640
2020-02-24T23:30:00Z,9660
2020-02-25T00:00:00Z,9625
2020-02-25T00:30:00Z,9617.35
2020-02-25T01:00:00Z,9613.41
2020-02-25T01:30:00Z,9588.4
2020-02-25T02:00:00Z,9587.44
2020-02-25T02:30:00Z,9610.28
2020-02-25T03:00:00Z,9580.64
2020-02-25T03:30:00Z,9583.36
2020-02-25T04:00:00Z,9587.9
2020-02-25T04:30:00Z,9573
2020-02-25T05:00:00Z,9550.94
2020-02-25T05:30:00Z,9554.77
2020-02-25T06:00:00Z,9523.5
2020-02-25T06:30:00Z,9545
2020-02-25T07:00:00Z,9500.71
2020-02-25T07:30:00Z,9520.86
2020-02-25T08:00:00Z,9567.66
2020-02-25T08:30:00Z,9553.59
2020-02-25T09:00:00Z,9594.43
2020-02-25T09:30:00Z,9568.43
2020-02-25T10:00:00Z,9566.05
2020-02-25T10:30:00Z,9559.04
2020-02-25T11:00:00Z,9531.54
2020-02-25T11:30:00Z,9630.77
2020-02-25T12:00:00Z,9630.82
2020-02-25T12:30:00Z,9619.42
2020-02-25T13:00:00Z,9561.35
2020-02-25T13:30:00Z,9575.01
2020-02-25T14:00:00Z,9454.7
2020-02-25T14:30:00Z,9398.39
2020-02-25T15:00:00Z,9410.41
2020-02-25T15:30:00Z,9380.27
2020-02-25T16:00:00Z,9365.65
2020-02-25T16:30:00Z,9301.71
2020-02-25T17:00:00Z,9330.06
2020-02-25T17:30:00Z,9325.01
2020-02-25T18:00:00Z,9353.42
2020-02-25T18:30:00Z,9374.39
2020-02-25T19:00:00Z,9334.07
2020-02-25T19:30:00Z,9343.13
2020-02-25T20:00:00Z,9320.13
2020-02-25T20:30:00Z,9316.13
2020-02-25T21:00:00Z,9365.06
2020-02-25T21:30:00Z,9378.02
2020-02-25T22:00:00Z,9415.05
2020-02-25T22:30:00Z,9389.21
2020-02-25T23:00:00Z,9363.86
2020-02-25T23:30:00Z,9305
2020-02-26T00:00:00Z,9345.25
2020-02-26T00:30:00Z,9304.69
2020-02-26T01:00:00Z,9206.45
2020-02-26T01:30:00Z,9193.96
2020-02-26T02:00:00Z,9162.82
2020-02-26T02:30:00Z,9195
2020-02-26T03:00:00Z,9120.01
2020-02-26T03:30:00Z,9153.28
2020-02-26T04:00:00Z,9114.99
2020-02-26T04:30:00Z,9166.42
2020-02-26T05:00:00Z,9134.15
2020-02-26T05:30:00Z,9188.85
2020-02-26T06:00:00Z,9177.48
2020-02-26T06:30:00Z,9208
2020-02-26T07:00:00Z,9155.32
2020-02-26T07:30:00Z,9137.77
2020-02-26T08:00:00Z,9110.36
2020-02-26T08:30:00Z,9181.35
2020-02-26T09:00:00Z,9124.87
2020-02-26T09:30:00Z,9105.87
2020-02-26T10:00:00Z,9138.5
2020-02-26T10:30:00Z,9161.83
2020-02-26T11:00:00Z,9134.1
2020-02-26T11:30:00Z,9142.79
2020-02-26T12:00:00Z,9196.3
2020-02-26T12:30:00Z,9268.76
2020-02-26T13:00:00Z,9193.82
2020-02-26T13:30:00Z,9069.17
2020-02-26T14:00:00Z,9006.57
2020-02-26T14:30:00Z,9027.97
2020-02-26T15:00:00Z,8984.39
2020-02-26T15:30:00Z,8981.01
2020-02-26T16:00:00Z,8864.89
2020-02-26T16:30:00Z,8728.18
2020-02-26T17:00:00Z,8697.47
2020-02-26T17:30:00Z,8716.6
2020-02-26T18:00:00Z,8730.27
2020-02-26T18:30:00Z,8825.36
2020-02-26T19:00:00Z,8790.32
2020-02-26T19:30:00Z,8823.76
2020-02-26T20:00:00Z,8849.99
2020-02-26T20:30:00Z,8795.22
2020-02-26T21:00:00Z,8796.87
2020-02-26T21:30:00Z,8742.41
2020-02-26T22:00:00Z,8795.01
2020-02-26T22:30:00Z,8780.97
2020-02-26T23:00:00Z,8814.45
2020-02-26T23:30:00Z,8778.3
2020-02-27T00:00:00Z,8694.64
2020-02-27T00:30:00Z,8639.12
2020-02-27T01:00:00Z,8606.4
2020-02-27T01:30:00Z,8684.27
2020-02-27T02:00:00Z,8691.96
2020-02-27T02:30:00Z,8691.61
2020-02-27T03:00:00Z,8677.07
2020-02-27T03:30:00Z,8734.75
2020-02-27T04:00:00Z,8711.93
2020-02-27T04:30:00Z,8712.3
2020-02-27T05:00:00Z,8728.57
2020-02-27T05:30:00Z,8760.58
2020-02-27T06:00:00Z,8794.12
2020-02-27T06:30:00Z,8807.63
2020-02-27T07:00:00Z,8778.31
2020-02-27T07:30:00Z,8813.21
2020-02-27T08:00:00Z,8831.35
2020-02-27T08:30:00Z,8788.17
2020-02-27T09:00:00Z,8818.34
2020-02-27T09:30:00Z,8742.69
2020-02-27T10:00:00Z,8783.83
2020-02-27T10:30:00Z,8812.87
2020-02-27T11:00:00Z,8800.88
2020-02-27T11:30:00Z,8803.12
2020-02-27T12:00:00Z,8881.41
2020-02-27T12:30:00Z,8778.19
2020-02-27T13:00:00Z,8805.92
2020-02-27T13:30:00Z,8828.01
2020-02-27T14:00:00Z,8845.01
2020-02-27T14:30:00Z,8859.3
2020-02-27T15:00:00Z,8899
2020-02-27T15:30:00Z,8849.19
2020-02-27T16:00:00Z,8921.1
2020-02-27T16:30:00Z,8938.87
2020-02-27T17:00:00Z,8922.06
2020-02-27T17:30:00Z,8918.4
2020-02-27T18:00:00Z,8920.78
2020-02-27T18:30:00Z,8892.66
2020-02-27T19:00:00Z,8877.55
2020-02-27T19:30:00Z,8910.01
2020-02-27T20:00:00Z,8874.14
2020-02-27T20:30:00Z,8883.83
2020-02-27T21:00:00Z,8835.35
2020-02-27T21:30:00Z,8755.43
2020-02-27T22:00:00Z,8693.42
2020-02-27T22:30:00Z,8785.67
2020-02-27T23:00:00Z,8792.05
2020-02-27T23:30:00Z,8812.49
2020-02-28T00:00:00Z,8869.29
2020-02-28T00:30:00Z,8856.66
2020-02-28T01:00:00Z,8845.09
2020-02-28T01:30:00Z,8894.27
2020-02-28T02:00:00Z,8875.2
2020-02-28T02:30:00Z,8874.08
2020-02-28T03:00:00Z,8861.58
2020-02-28T03:30:00Z,8839.69
2020-02-28T04:00:00Z,8839.21
2020-02-28T04:30:00Z,8829
2020-02-28T05:00:00Z,8797.25
2020-02-28T05:30:00Z,8786.54
2020-02-28T06:00:00Z,8783.4
2020-02-28T06:30:00Z,8780.97
2020-02-28T07:00:00Z,8733.25
2020-02-28T07:30:00Z,8728.69
2020-02-28T08:00:00Z,8764.4
2020-02-28T08:30:00Z,8707.12
2020-02-28T09:00:00Z,8727.39
2020-02-28T09:30:00Z,8603.12
2020-02-28T10:00:00Z,8606.65
2020-02-28T10:30:00Z,8585
2020-02-28T11:00:00Z,8614.57
2020-02-28T11:30:00Z,8573.69
2020-02-28T12:00:00Z,8488.11
2020-02-28T12:30:00Z,8513.24
2020-02-28T13:00:00Z,8645.8
2020-02-28T13:30:00Z,8660.01
2020-02-28T14:00:00Z,8563.81
2020-02-28T14:30:00Z,8660
2020-02-28T15:00:00Z,8665
2020-02-28T15:30:00Z,8711.29
2020-02-28T16:00:00Z,8669.99
2020-02-28T16:30:00Z,8636.78
2020-02-28T17:00:00Z,8622.18
2020-02-28T17:30:00Z,8569.62
2020-02-28T18:00:00Z,8545.78
2020-02-28T18:30:00Z,8540
2020-02-28T19:00:00Z,8591.97
2020-02-28T19:30:00Z,8570
2020-02-28T20:00:00Z,8661.22
2020-02-28T20:30:00Z,8614.3
2020-02-28T21:00:00Z,8672.69
2020-02-28T21:30:00Z,8667.24
2020-02-28T22:00:00Z,8698.57
2020-02-28T22:30:00Z,8796.58
2020-02-28T23:00:00Z,8775.95
2020-02-28T23:30:00Z,8708.89
2020-02-29T00:00:00Z,8751.98
2020-02-29T00:30:00Z,8733.99
2020-02-29T01:00:00Z,8700.86
2020-02-29T01:30:00Z,8689.9
2020-02-29T02:00:00Z,8734.6
2020-02-29T02:30:00Z,8721.98
2020-02-29T03:00:00Z,8712.57
2020-02-29T03:30:00Z,8731.8
2020-02-29T04:00:00Z,8746.59
2020-02-29T04:30:00Z,8760.67
2020-02-29T05:00:00Z,8762.93
2020-02-29T05:30:00Z,8779.68
2020-02-29T06:00:00Z,8726.09
2020-02-29T06:30:00Z,8730.74
2020-02-29T07:00:00Z,8738.82
2020-02-29T07:30:00Z,8768.37
2020-02-29T08:00:00Z,8755.5
2020-02-29T08:30:00Z,8762.07
2020-02-29T09:00:00Z,8709.75
2020-02-29T09:30:00Z,8702.33
2020-02-29T10:00:00Z,8707.9
2020-02-29T10:30:00Z,8646.16
2020-02-29T11:00:00Z,8656.66
2020-02-29T11:30:00Z,8708.54
2020-02-29T12:00:00Z,8665.46
2020-02-29T12:30:00Z,8672.47
2020-02-29T13:00:00Z,8630.45
2020-02-29T13:30:00Z,8646.68
2020-02-29T14:00:00Z,8610.32
2020-02-29T14:30:00Z,8633
2020-02-29T15:00:00Z,8652.51
2020-02-29T15:30:00Z,8661.73
2020-02-29T16:00:00Z,8649.79
2020-02-29T16:30:00Z,8613.3
2020-02-29T17:00:00Z,8647.02
2020-02-29T17:30:00Z,8665
2020-02-29T18:00:00Z,8677.39
2020-02-29T18:30:00Z,8673.99
2020-02-29T19:00:00Z,8638.87
2020-02-29T19:30:00Z,8675
2020-02-29T20:00:00Z,8650.03
2020-02-29T20:30:00Z,8658.03
2020-02-29T21:00:00Z,8624.55
2020-02-29T21:30:00Z,8634.27
2020-02-29T22:00:00Z,8600.94
2020-02-29T22:30:00Z,8636.8
2020-02-29T23:00:00Z,8631.63
2020-02-29T23:30:00Z,8525.07
2020-03-01T00:00:00Z,8608.91
2020-03-01T00:30:00Z,8539.91
2020-03-01T01:00:00Z,8563.26
2020-03-01T01:30:00Z,8640.16
2020-03-01T02:00:00Z,8641.01
2020-03-01T02:30:00Z,8628.09
2020-03-01T03:00:00Z,8655.53
2020-03-01T03:30:00Z,8611.38
2020-03-01T04:00:00Z,8559.21
2020-03-01T04:30:00Z,8577.82
2020-03-01T05:00:00Z,8547.62
2020-03-01T05:30:00Z,8588.26
2020-03-01T06:00:00Z,8572.05
2020-03-01T06:30:00Z,8547.99
2020-03-01T07:00:00Z,8536.82
2020-03-01T07:30:00Z,8537.91
2020-03-01T08:00:00Z,8570.82
2020-03-01T08:30:00Z,8528.75
2020-03-01T09:00:00Z,8570
2020-03-01T09:30:00Z,8537.79
2020-03-01T10:00:00Z,8572.99
2020-03-01T10:30:00Z,8569.72
2020-03-01T11:00:00Z,8574.02
2020-03-01T11:30:00Z,8647.93
2020-03-01T12:00:00Z,8656.16
2020-03-01T12:30:00Z,8573.61
2020-03-01T13:00:00Z,8571.2
2020-03-01T13:30:00Z,8611.85
2020-03-01T14:00:00Z,8595
2020-03-01T14:30:00Z,8563.54
2020-03-01T15:00:00Z,8590.84
2020-03-01T15:30:00Z,8550.57
2020-03-01T16:00:00Z,8553
2020-03-01T16:30:00Z,8517.08
2020-03-01T17:00:00Z,8465.5
2020-03-01T17:30:00Z,8492.93
2020-03-01T18:00:00Z,8470.54
2020-03-01T18:30:00Z,8441.73
2020-03-01T19:00:00Z,8475.32
2020-03-01T19:30:00Z,8533.54
2020-03-01T20:00:00Z,8515.25
2020-03-01T20:30:00Z,8481.01
2020-03-01T21:00:00Z,8501.29
2020-03-01T21:30:00Z,8514.82
2020-03-01T22:00:00Z,8525.19
2020-03-01T22:30:00Z,8548.38
2020-03-01T23:00:00Z,8556.25
2020-03-01T23:30:00Z,8522.31
2020-03-02T00:00:00Z,8522.92
2020-03-02T00:30:00Z,8545.84
2020-03-02T01:00:00Z,8517.7
2020-03-02T01:30:00Z,8553
2020-03-02T02:00:00Z,8564.61
2020-03-02T02:30:00Z,8621.36
2020-03-02T03:00:00Z,8629.49
2020-03-02T03:30:00Z,8602.89
2020-03-02T04:00:00Z,8622.41
2020-03-02T04:30:00Z,8643.88
2020-03-02T05:00:00Z,8619.22
2020-03-02T05:30:00Z,8655.51
2020-03-02T06:00:00Z,8680.45
2020-03-02T06:30:00Z,8621.57
2020-03-02T07:00:00Z,8603.19
2020-03-02T07:30:00Z,8622.55
2020-03-02T08:00:00Z,8632.11
2020-03-02T08:30:00Z,8661.69
2020-03-02T09:00:00Z,8671.82
2020-03-02T09:30:00Z,8692.66
2020-03-02T10:00:00Z,8736.99
2020-03-02T10:30:00Z,8722.86
2020-03-02T11:00:00Z,8737.34
2020-03-02T11:30:00Z,8756.65
2020-03-02T12:00:00Z,8730.33
2020-03-02T12:30:00Z,8755.53
2020-03-02T13:00:00Z,8797.17
2020-03-02T13:30:00Z,8832.34
2020-03-02T14:00:00Z,8873.1
2020-03-02T14:30:00Z,8812.96
2020-03-02T15:00:00Z,8790
2020-03-02T15:30:00Z,8829.99
2020-03-02T16:00:00Z,8865.07
2020-03-02T16:30:00Z,8866.9
2020-03-02T17:00:00Z,8900.39
2020-03-02T17:30:00Z,8872
2020-03-02T18:00:00Z,8892.54
2020-03-02T18:30:00Z,8869.17
2020-03-02T19:00:00Z,8863.14
2020-03-02T19:30:00Z,8892.28
2020-03-02T20:00:00Z,8878.66
2020-03-02T20:30:00Z,8894.16
2020-03-02T21:00:00Z,8924.51
2020-03-02T21:30:00Z,8944.3
2020-03-02T22:00:00Z,8964.25
2020-03-02T22:30:00Z,8920.3
2020-03-02T23:00:00Z,8901.57
2020-03-02T23:30:00Z,8915
2020-03-03T00:00:00Z,8853.5
2020-03-03T00:30:00Z,8850.61
2020-03-03T01:00:00Z,8862.95
2020-03-03T01:30:00Z,8830.01
2020-03-03T02:00:00Z,8855.03
2020-03-03T02:30:00Z,8874.18
2020-03-03T03:00:00Z,8873.75
2020-03-03T03:30:00Z,8878.99
2020-03-03T04:00:00Z,8856
2020-03-03T04:30:00Z,8847.86
2020-03-03T05:00:00Z,8839.72
2020-03-03T05:30:00Z,8856.17
2020-03-03T06:00:00Z,8835.04
2020-03-03T06:30:00Z,8785.48
2020-03-03T07:00:00Z,8769.36
2020-03-03T07:30:00Z,8758.72
2020-03-03T08:00:00Z,8781.48
2020-03-03T08:30:00Z,8783.72
2020-03-03T09:00:00Z,8785.63
2020-03-03T09:30:00Z,8828.95
2020-03-03T10:00:00Z,8865.45
2020-03-03T10:30:00Z,8840.01
2020-03-03T11:00:00Z,8873.06
2020-03-03T11:30:00Z,8878.5
2020-03-03T12:00:00Z,8884.2
2020-03-03T12:30:00Z,8800.98
2020-03-03T13:00:00Z,8794.57
2020-03-03T13:30:00Z,8811.3
2020-03-03T14:00:00Z,8770.29
2020-03-03T14:30:00Z,8745.24
2020-03-03T15:00:00Z,8720.01
2020-03-03T15:30:00Z,8757.79
2020-03-03T16:00:00Z,8691.07
2020-03-03T16:30:00Z,8700.37
2020-03-03T17:00:00Z,8717.04
