Date,Close
2020-05-11T01:00:00Z,8805.32
2020-05-11T02:00:00Z,8780.61
2020-05-11T03:00:00Z,8748.81
2020-05-11T04:00:00Z,8702.48
2020-05-11T05:00:00Z,8675.68
2020-05-11T06:00:00Z,8663.96
2020-05-11T07:00:00Z,8662.73
2020-05-11T08:00:00Z,8656.36
2020-05-11T09:00:00Z,8597.91
2020-05-11T10:00:00Z,8620.65
2020-05-11T11:00:00Z,8730.29
2020-05-11T12:00:00Z,8853.28
2020-05-11T13:00:00Z,8930.09
2020-05-11T14:00:00Z,8944.81
2020-05-11T15:00:00Z,8933.06
2020-05-11T16:00:00Z,8836.90
2020-05-11T17:00:00Z,8686.24
2020-05-11T18:00:00Z,8565.32
2020-05-11T19:00:00Z,8553.55
2020-05-11T20:00:00Z,8588.00
2020-05-11T21:00:00Z,8614.34
2020-05-11T22:00:00Z,8613.56
2020-05-11T23:00:00Z,8589.23
2020-05-12T00:00:00Z,8582.16
2020-05-12T01:00:00Z,8590.08
2020-05-12T02:00:00Z,8611.96
2020-05-12T03:00:00Z,8656.67
2020-05-12T04:00:00Z,8698.52
2020-05-12T05:00:00Z,8734.90
2020-05-12T06:00:00Z,8745.24
2020-05-12T07:00:00Z,8724.05
2020-05-12T08:00:00Z,8718.08
2020-05-12T09:00:00Z,8738.58
2020-05-12T10:00:00Z,8771.93
2020-05-12T11:00:00Z,8803.82
2020-05-12T12:00:00Z,8812.87
2020-05-12T13:00:00Z,8795.30
2020-05-12T14:00:00Z,8812.37
2020-05-12T15:00:00Z,8845.31
2020-05-12T16:00:00Z,8897.96
2020-05-12T17:00:00Z,8926.88
2020-05-12T18:00:00Z,8935.33
2020-05-12T19:00:00Z,8898.58
2020-05-12T20:00:00Z,8853.61
2020-05-12T21:00:00Z,8807.12
2020-05-12T22:00:00Z,8785.88
2020-05-12T23:00:00Z,8787.82
2020-05-13T00:00:00Z,8836.08
2020-05-13T01:00:00Z,8902.44
2020-05-13T02:00:00Z,8954.98
2020-05-13T03:00:00Z,8972.33
2020-05-13T04:00:00Z,8966.36
2020-05-13T05:00:00Z,8938.77
2020-05-13T06:00:00Z,8918.90
2020-05-13T07:00:00Z,8896.22
2020-05-13T08:00:00Z,8890.14
2020-05-13T09:00:00Z,8897.40
2020-05-13T10:00:00Z,8921.19
2020-05-13T11:00:00Z,8972.28
2020-05-13T12:00:00Z,9040.60
2020-05-13T13:00:00Z,9098.27
2020-05-13T14:00:00Z,9130.62
2020-05-13T15:00:00Z,9152.70
2020-05-13T16:00:00Z,9158.31
2020-05-13T17:00:00Z,9146.70
2020-05-13T18:00:00Z,9124.34
2020-05-13T19:00:00Z,9124.09
2020-05-13T20:00:00Z,9182.39
2020-05-13T21:00:00Z,9279.87
2020-05-13T22:00:00Z,9359.13
2020-05-13T23:00:00Z,9392.80
2020-05-14T00:00:00Z,9383.81
2020-05-14T01:00:00Z,9346.81
2020-05-14T02:00:00Z,9327.81
2020-05-14T03:00:00Z,9330.37
2020-05-14T04:00:00Z,9335.23
2020-05-14T05:00:00Z,9371.18
2020-05-14T06:00:00Z,9416.68
2020-05-14T07:00:00Z,9476.23
2020-05-14T08:00:00Z,9555.71
2020-05-14T09:00:00Z,9681.42
2020-05-14T10:00:00Z,9754.54
2020-05-14T11:00:00Z,9778.79
2020-05-14T12:00:00Z,9731.63
2020-05-14T13:00:00Z,9671.34
2020-05-14T14:00:00Z,9654.54
2020-05-14T15:00:00Z,9684.83
2020-05-14T16:00:00Z,9711.08
2020-05-14T17:00:00Z,9699.04
2020-05-14T18:00:00Z,9681.16
2020-05-14T19:00:00Z,9662.21
2020-05-14T20:00:00Z,9654.97
2020-05-14T21:00:00Z,9690.60
2020-05-14T22:00:00Z,9734.56
2020-05-14T23:00:00Z,9782.12
2020-05-15T00:00:00Z,9806.05
2020-05-15T01:00:00Z,9796.90
2020-05-15T02:00:00Z,9699.84
2020-05-15T03:00:00Z,9570.16
2020-05-15T04:00:00Z,9449.07
2020-05-15T05:00:00Z,9395.99
2020-05-15T06:00:00Z,9416.86
2020-05-15T07:00:00Z,9509.27
2020-05-15T08:00:00Z,9594.45
2020-05-15T09:00:00Z,9645.07
2020-05-15T10:00:00Z,9647.66
2020-05-15T11:00:00Z,9624.86
2020-05-15T12:00:00Z,9579.91
2020-05-15T13:00:00Z,9542.11
2020-05-15T14:00:00Z,9527.58
2020-05-15T15:00:00Z,9505.13
2020-05-15T16:00:00Z,9481.53
2020-05-15T17:00:00Z,9460.14
2020-05-15T18:00:00Z,9453.99
2020-05-15T19:00:00Z,9415.29
2020-05-15T20:00:00Z,9336.63
2020-05-15T21:00:00Z,9304.32
2020-05-15T22:00:00Z,9301.77
2020-05-15T23:00:00Z,9311.24
2020-05-16T00:00:00Z,9337.66
2020-05-16T01:00:00Z,9366.13
2020-05-16T02:00:00Z,9403.27
2020-05-16T03:00:00Z,9426.45
2020-05-16T04:00:00Z,9459.86
2020-05-16T05:00:00Z,9478.46
2020-05-16T06:00:00Z,9489.43
2020-05-16T07:00:00Z,9464.82
2020-05-16T08:00:00Z,9435.22
2020-05-16T09:00:00Z,9411.97
2020-05-16T10:00:00Z,9414.38
2020-05-16T11:00:00Z,9418.52
2020-05-16T12:00:00Z,9436.37
2020-05-16T13:00:00Z,9451.61
2020-05-16T14:00:00Z,9453.85
2020-05-16T15:00:00Z,9430.74
2020-05-16T16:00:00Z,9398.32
2020-05-16T17:00:00Z,9354.26
2020-05-16T18:00:00Z,9307.67
2020-05-16T19:00:00Z,9286.77
2020-05-16T20:00:00Z,9303.18
2020-05-16T21:00:00Z,9340.29
2020-05-16T22:00:00Z,9386.52
2020-05-16T23:00:00Z,9409.87
2020-05-17T00:00:00Z,9441.47
2020-05-17T01:00:00Z,9470.20
2020-05-17T02:00:00Z,9503.82
2020-05-17T03:00:00Z,9537.32
2020-05-17T04:00:00Z,9549.15
2020-05-17T05:00:00Z,9540.58
2020-05-17T06:00:00Z,9535.73
2020-05-17T07:00:00Z,9536.56
2020-05-17T08:00:00Z,9527.54
2020-05-17T09:00:00Z,9510.88
2020-05-17T10:00:00Z,9505.51
2020-05-17T11:00:00Z,9509.62
2020-05-17T12:00:00Z,9594.91
2020-05-17T13:00:00Z,9697.45
2020-05-17T14:00:00Z,9801.46
2020-05-17T15:00:00Z,9868.73
2020-05-17T16:00:00Z,9865.83
2020-05-17T17:00:00Z,9833.36
2020-05-17T18:00:00Z,9791.34
2020-05-17T19:00:00Z,9767.62
2020-05-17T20:00:00Z,9752.84
2020-05-17T21:00:00Z,9751.38
2020-05-17T22:00:00Z,9732.75
2020-05-17T23:00:00Z,9703.45
2020-05-18T00:00:00Z,9704.61
2020-05-18T01:00:00Z,9764.81
2020-05-18T02:00:00Z,9838.47
2020-05-18T03:00:00Z,9891.36
2020-05-18T04:00:00Z,9909.21
2020-05-18T05:00:00Z,9899.28
2020-05-18T06:00:00Z,9857.79
2020-05-18T07:00:00Z,9810.86
2020-05-18T08:00:00Z,9714.24
2020-05-18T09:00:00Z,9612.10
2020-05-18T10:00:00Z,9552.66
2020-05-18T11:00:00Z,9542.25
2020-05-18T12:00:00Z,9577.81
2020-05-18T13:00:00Z,9619.90
2020-05-18T14:00:00Z,9665.62
2020-05-18T15:00:00Z,9686.85
2020-05-18T16:00:00Z,9678.80
2020-05-18T17:00:00Z,9652.33
2020-05-18T18:00:00Z,9635.29
2020-05-18T19:00:00Z,9647.32
2020-05-18T20:00:00Z,9669.07
2020-05-18T21:00:00Z,9688.32
2020-05-18T22:00:00Z,9705.56
2020-05-18T23:00:00Z,9721.81
2020-05-19T00:00:00Z,9707.26
2020-05-19T01:00:00Z,9679.72
2020-05-19T02:00:00Z,9637.38
2020-05-19T03:00:00Z,9577.98
2020-05-19T04:00:00Z,9525.42
2020-05-19T05:00:00Z,9513.13
2020-05-19T06:00:00Z,9527.74
2020-05-19T07:00:00Z,9548.92
2020-05-19T08:00:00Z,9632.79
2020-05-19T09:00:00Z,9727.46
2020-05-19T10:00:00Z,9807.58
2020-05-19T11:00:00Z,9835.25
2020-05-19T12:00:00Z,9778.79
2020-05-19T13:00:00Z,9708.28
2020-05-19T14:00:00Z,9665.24
2020-05-19T15:00:00Z,9655.75
2020-05-19T16:00:00Z,9669.38
2020-05-19T17:00:00Z,9675.15
2020-05-19T18:00:00Z,9683.67
2020-05-19T19:00:00Z,9673.94
2020-05-19T20:00:00Z,9671.67
2020-05-19T21:00:00Z,9674.46
2020-05-19T22:00:00Z,9702.48
2020-05-19T23:00:00Z,9746.32
2020-05-20T00:00:00Z,9774.09
2020-05-20T01:00:00Z,9780.19
2020-05-20T02:00:00Z,9764.88
2020-05-20T03:00:00Z,9742.71
2020-05-20T04:00:00Z,9727.24
2020-05-20T05:00:00Z,9725.82
2020-05-20T06:00:00Z,9724.11
2020-05-20T07:00:00Z,9734.36
2020-05-20T08:00:00Z,9751.99
2020-05-20T09:00:00Z,9772.64
2020-05-20T10:00:00Z,9785.39
2020-05-20T11:00:00Z,9772.10
2020-05-20T12:00:00Z,9759.59
2020-05-20T13:00:00Z,9758.59
2020-05-20T14:00:00Z,9764.06
2020-05-20T15:00:00Z,9662.76
2020-05-20T16:00:00Z,9541.12
2020-05-20T17:00:00Z,9457.01
2020-05-20T18:00:00Z,9437.02
2020-05-20T19:00:00Z,9464.21
2020-05-20T20:00:00Z,9514.63
2020-05-20T21:00:00Z,9549.05
2020-05-20T22:00:00Z,9554.98
2020-05-20T23:00:00Z,9539.78
2020-05-21T00:00:00Z,9530.63
2020-05-21T01:00:00Z,9520.77
2020-05-21T02:00:00Z,9500.06
2020-05-21T03:00:00Z,9476.63
2020-05-21T04:00:00Z,9459.00
2020-05-21T05:00:00Z,9459.05
2020-05-21T06:00:00Z,9466.46
2020-05-21T07:00:00Z,9463.27
2020-05-21T08:00:00Z,9429.41
2020-05-21T09:00:00Z,9362.00
2020-05-21T10:00:00Z,9316.91
2020-05-21T11:00:00Z,9307.54
2020-05-21T12:00:00Z,9318.89
2020-05-21T13:00:00Z,9314.64
2020-05-21T14:00:00Z,9232.11
2020-05-21T15:00:00Z,9125.13
2020-05-21T16:00:00Z,9037.27
2020-05-21T17:00:00Z,8974.03
2020-05-21T18:00:00Z,8891.08
2020-05-21T19:00:00Z,8883.15
2020-05-21T20:00:00Z,8925.43
2020-05-21T21:00:00Z,9009.08
2020-05-21T22:00:00Z,9089.14
2020-05-21T23:00:00Z,9118.66
2020-05-22T00:00:00Z,9099.70
2020-05-22T01:00:00Z,9078.96
2020-05-22T02:00:00Z,9054.89
2020-05-22T03:00:00Z,9023.12
2020-05-22T04:00:00Z,8993.15
2020-05-22T05:00:00Z,8986.45
2020-05-22T06:00:00Z,9012.93
2020-05-22T07:00:00Z,9049.66
2020-05-22T08:00:00Z,9080.13
2020-05-22T09:00:00Z,9100.09
2020-05-22T10:00:00Z,9128.91
2020-05-22T11:00:00Z,9159.01
2020-05-22T12:00:00Z,9183.73
2020-05-22T13:00:00Z,9175.92
2020-05-22T14:00:00Z,9156.83
2020-05-22T15:00:00Z,9165.78
2020-05-22T16:00:00Z,9201.43
2020-05-22T17:00:00Z,9228.41
2020-05-22T18:00:00Z,9236.66
2020-05-22T19:00:00Z,9218.65
2020-05-22T20:00:00Z,9195.86
2020-05-22T21:00:00Z,9187.26
2020-05-22T22:00:00Z,9188.97
2020-05-22T23:00:00Z,9186.28
2020-05-23T00:00:00Z,9202.36
2020-05-23T01:00:00Z,9224.65
2020-05-23T02:00:00Z,9256.67
2020-05-23T03:00:00Z,9288.08
2020-05-23T04:00:00Z,9298.62
2020-05-23T05:00:00Z,9295.40
2020-05-23T06:00:00Z,9277.03
2020-05-23T07:00:00Z,9261.91
2020-05-23T08:00:00Z,9233.61
2020-05-23T09:00:00Z,9189.42
2020-05-23T10:00:00Z,9146.41
2020-05-23T11:00:00Z,9130.42
2020-05-23T12:00:00Z,9124.99
2020-05-23T13:00:00Z,9131.66
2020-05-23T14:00:00Z,9153.37
2020-05-23T15:00:00Z,9178.18
2020-05-23T16:00:00Z,9192.72
2020-05-23T17:00:00Z,9195.94
2020-05-23T18:00:00Z,9185.70
2020-05-23T19:00:00Z,9179.62
2020-05-23T20:00:00Z,9195.15
2020-05-23T21:00:00Z,9217.99
2020-05-23T22:00:00Z,9238.26
2020-05-23T23:00:00Z,9232.25
2020-05-24T00:00:00Z,9216.91
2020-05-24T01:00:00Z,9194.88
2020-05-24T02:00:00Z,9185.53
2020-05-24T03:00:00Z,9185.72
2020-05-24T04:00:00Z,9189.79
2020-05-24T05:00:00Z,9199.84
2020-05-24T06:00:00Z,9229.12
2020-05-24T07:00:00Z,9258.57
2020-05-24T08:00:00Z,9279.14
2020-05-24T09:00:00Z,9287.46
2020-05-24T10:00:00Z,9285.37
2020-05-24T11:00:00Z,9234.82
2020-05-24T12:00:00Z,9180.31
2020-05-24T13:00:00Z,9118.46
2020-05-24T14:00:00Z,9070.47
2020-05-24T15:00:00Z,9039.05
2020-05-24T16:00:00Z,8988.58
2020-05-24T17:00:00Z,8941.03
2020-05-24T18:00:00Z,8906.40
2020-05-24T19:00:00Z,8917.46
2020-05-24T20:00:00Z,8950.22
2020-05-24T21:00:00Z,9001.04
2020-05-24T22:00:00Z,9039.24
2020-05-24T23:00:00Z,8961.04
2020-05-25T00:00:00Z,8858.94
2020-05-25T01:00:00Z,8768.47
2020-05-25T02:00:00Z,8728.87
2020-05-25T03:00:00Z,8729.62
2020-05-25T04:00:00Z,8751.24
2020-05-25T05:00:00Z,8767.84
2020-05-25T06:00:00Z,8778.58
2020-05-25T07:00:00Z,8806.92
2020-05-25T08:00:00Z,8827.06
2020-05-25T09:00:00Z,8819.20
2020-05-25T10:00:00Z,8771.77
2020-05-25T11:00:00Z,8732.82
2020-05-25T12:00:00Z,8718.98
2020-05-25T13:00:00Z,8745.03
2020-05-25T14:00:00Z,8766.24
2020-05-25T15:00:00Z,8780.36
2020-05-25T16:00:00Z,8793.06
2020-05-25T17:00:00Z,8830.51
2020-05-25T18:00:00Z,8874.67
2020-05-25T19:00:00Z,8920.94
2020-05-25T20:00:00Z,8947.58
2020-05-25T21:00:00Z,8949.26
2020-05-25T22:00:00Z,8936.94
2020-05-25T23:00:00Z,8919.16
2020-05-26T00:00:00Z,8893.97
2020-05-26T01:00:00Z,8877.10
2020-05-26T02:00:00Z,8867.68
2020-05-26T03:00:00Z,8874.32
2020-05-26T04:00:00Z,8888.71
2020-05-26T05:00:00Z,8911.16
2020-05-26T06:00:00Z,8917.61
2020-05-26T07:00:00Z,8931.80
2020-05-26T08:00:00Z,8949.41
2020-05-26T09:00:00Z,8943.73
2020-05-26T10:00:00Z,8915.08
2020-05-26T11:00:00Z,8879.32
2020-05-26T12:00:00Z,8839.41
2020-05-26T13:00:00Z,8808.11
2020-05-26T14:00:00Z,8791.29
2020-05-26T15:00:00Z,8760.33
2020-05-26T16:00:00Z,8748.25
2020-05-26T17:00:00Z,8757.30
2020-05-26T18:00:00Z,8780.21
2020-05-26T19:00:00Z,8798.48
2020-05-26T20:00:00Z,8824.30
2020-05-26T21:00:00Z,8844.35
2020-05-26T22:00:00Z,8852.82
2020-05-26T23:00:00Z,8854.94
2020-05-27T00:00:00Z,8863.82
2020-05-27T01:00:00Z,8867.96
2020-05-27T02:00:00Z,8857.74
2020-05-27T03:00:00Z,8840.81
2020-05-27T04:00:00Z,8834.38
2020-05-27T05:00:00Z,8845.44
2020-05-27T06:00:00Z,8853.45
2020-05-27T07:00:00Z,8854.02
2020-05-27T08:00:00Z,8874.54
2020-05-27T09:00:00Z,8904.06
2020-05-27T10:00:00Z,8992.28
2020-05-27T11:00:00Z,9095.79
2020-05-27T12:00:00Z,9177.90
2020-05-27T13:00:00Z,9217.02
2020-05-27T14:00:00Z,9218.17
2020-05-27T15:00:00Z,9199.62
2020-05-27T16:00:00Z,9185.37
2020-05-27T17:00:00Z,9186.33
2020-05-27T18:00:00Z,9187.14
2020-05-27T19:00:00Z,9181.21
2020-05-27T20:00:00Z,9172.02
2020-05-27T21:00:00Z,9135.42
2020-05-27T22:00:00Z,9101.62
2020-05-27T23:00:00Z,9112.39
2020-05-28T00:00:00Z,9170.84
2020-05-28T01:00:00Z,9227.33
2020-05-28T02:00:00Z,9251.87
2020-05-28T03:00:00Z,9233.63
2020-05-28T04:00:00Z,9201.78
2020-05-28T05:00:00Z,9174.00
2020-05-28T06:00:00Z,9158.93
2020-05-28T07:00:00Z,9148.28
2020-05-28T08:00:00Z,9153.93
2020-05-28T09:00:00Z,9172.38
2020-05-28T10:00:00Z,9182.55
2020-05-28T11:00:00Z,9212.55
2020-05-28T12:00:00Z,9295.12
2020-05-28T13:00:00Z,9385.63
2020-05-28T14:00:00Z,9469.90
2020-05-28T15:00:00Z,9527.70
2020-05-28T16:00:00Z,9537.98
2020-05-28T17:00:00Z,9526.11
2020-05-28T18:00:00Z,9492.54
2020-05-28T19:00:00Z,9465.38
2020-05-28T20:00:00Z,9448.39
2020-05-28T21:00:00Z,9439.91
2020-05-28T22:00:00Z,9451.10
2020-05-28T23:00:00Z,9497.19
2020-05-29T00:00:00Z,9532.45
2020-05-29T01:00:00Z,9547.78
2020-05-29T02:00:00Z,9539.07
2020-05-29T03:00:00Z,9524.63
2020-05-29T04:00:00Z,9510.11
2020-05-29T05:00:00Z,9505.97
2020-05-29T06:00:00Z,9506.44
2020-05-29T07:00:00Z,9511.36
2020-05-29T08:00:00Z,9495.15
2020-05-29T09:00:00Z,9468.30
2020-05-29T10:00:00Z,9417.14
2020-05-29T11:00:00Z,9379.87
2020-05-29T12:00:00Z,9362.36
2020-05-29T13:00:00Z,9375.23
2020-05-29T14:00:00Z,9404.84
2020-05-29T15:00:00Z,9420.70
2020-05-29T16:00:00Z,9428.91
2020-05-29T17:00:00Z,9428.34
2020-05-29T18:00:00Z,9428.62
2020-05-29T19:00:00Z,9420.63
2020-05-29T20:00:00Z,9413.76
2020-05-29T21:00:00Z,9402.08
2020-05-29T22:00:00Z,9402.92
2020-05-29T23:00:00Z,9410.69
2020-05-30T00:00:00Z,9403.29
2020-05-30T01:00:00Z,9389.56
2020-05-30T02:00:00Z,9375.99
2020-05-30T03:00:00Z,9373.25
2020-05-30T04:00:00Z,9414.59
2020-05-30T05:00:00Z,9483.72
2020-05-30T06:00:00Z,9547.61
2020-05-30T07:00:00Z,9578.27
2020-05-30T08:00:00Z,9577.67
2020-05-30T09:00:00Z,9551.57
2020-05-30T10:00:00Z,9530.35
2020-05-30T11:00:00Z,9528.41
2020-05-30T12:00:00Z,9536.95
2020-05-30T13:00:00Z,9553.60
2020-05-30T14:00:00Z,9561.36
2020-05-30T15:00:00Z,9558.46
2020-05-30T16:00:00Z,9550.43
2020-05-30T17:00:00Z,9538.60
2020-05-30T18:00:00Z,9530.50
2020-05-30T19:00:00Z,9528.82
2020-05-30T20:00:00Z,9501.99
2020-05-30T21:00:00Z,9479.89
2020-05-30T22:00:00Z,9540.05
2020-05-30T23:00:00Z,9631.20
2020-05-31T00:00:00Z,9702.85
2020-05-31T01:00:00Z,9726.80
2020-05-31T02:00:00Z,9706.02
2020-05-31T03:00:00Z,9657.82
2020-05-31T04:00:00Z,9602.42
2020-05-31T05:00:00Z,9560.72
2020-05-31T06:00:00Z,9533.93
2020-05-31T07:00:00Z,9529.24
2020-05-31T08:00:00Z,9529.63
2020-05-31T09:00:00Z,9537.89
2020-05-31T10:00:00Z,9558.87
2020-05-31T11:00:00Z,9580.13
2020-05-31T12:00:00Z,9592.34
2020-05-31T13:00:00Z,9584.90
2020-05-31T14:00:00Z,9543.68
2020-05-31T15:00:00Z,9497.74
2020-05-31T16:00:00Z,9477.63
2020-05-31T17:00:00Z,9475.93
2020-05-31T18:00:00Z,9483.23
2020-05-31T19:00:00Z,9494.67
2020-05-31T20:00:00Z,9501.77
2020-05-31T21:00:00Z,9492.68
2020-05-31T22:00:00Z,9473.40
2020-05-31T23:00:00Z,9451.33
2020-06-01T00:00:00Z,9451.53
2020-06-01T01:00:00Z,9483.91
2020-06-01T02:00:00Z,9519.65
2020-06-01T03:00:00Z,9549.59
2020-06-01T04:00:00Z,9564.05
2020-06-01T05:00:00Z,9561.69
2020-06-01T06:00:00Z,9551.80
2020-06-01T07:00:00Z,9551.16
2020-06-01T08:00:00Z,9547.64
2020-06-01T09:00:00Z,9543.90
2020-06-01T10:00:00Z,9539.90
2020-06-01T11:00:00Z,9527.86
2020-06-01T12:00:00Z,9530.64
2020-06-01T13:00:00Z,9538.79
2020-06-01T14:00:00Z,9552.22
2020-06-01T15:00:00Z,9555.90
2020-06-01T16:00:00Z,9565.48
2020-06-01T17:00:00Z,9575.15
2020-06-01T18:00:00Z,9585.19
2020-06-01T19:00:00Z,9588.50
2020-06-01T20:00:00Z,9617.84
2020-06-01T21:00:00Z,9648.78
2020-06-01T22:00:00Z,9701.20
2020-06-01T23:00:00Z,9886.20
2020-06-02T00:00:00Z,10079.42
2020-06-02T01:00:00Z,10222.32
2020-06-02T02:00:00Z,10260.40
2020-06-02T03:00:00Z,10223.20
2020-06-02T04:00:00Z,10167.91
2020-06-02T05:00:00Z,10121.90
2020-06-02T06:00:00Z,10097.70
2020-06-02T07:00:00Z,10095.51
2020-06-02T08:00:00Z,10101.41
2020-06-02T09:00:00Z,10105.34
2020-06-02T10:00:00Z,10115.02
2020-06-02T11:00:00Z,10117.19
2020-06-02T12:00:00Z,10119.88
2020-06-02T13:00:00Z,10131.50
2020-06-02T14:00:00Z,9974.84
2020-06-02T15:00:00Z,9717.47
2020-06-02T16:00:00Z,9471.89
2020-06-02T17:00:00Z,9345.92
2020-06-02T18:00:00Z,9338.14
2020-06-02T19:00:00Z,9387.10
2020-06-02T20:00:00Z,9445.20
2020-06-02T21:00:00Z,9488.01
2020-06-02T22:00:00Z,9506.20
2020-06-02T23:00:00Z,9513.66
2020-06-03T00:00:00Z,9517.88
2020-06-03T01:00:00Z,9515.78
2020-06-03T02:00:00Z,9508.05
2020-06-03T03:00:00Z,9495.47
2020-06-03T04:00:00Z,9487.31
2020-06-03T05:00:00Z,9490.64
2020-06-03T06:00:00Z,9501.22
2020-06-03T07:00:00Z,9509.98
2020-06-03T08:00:00Z,9512.94
2020-06-03T09:00:00Z,9517.48
2020-06-03T10:00:00Z,9542.73
2020-06-03T11:00:00Z,9583.63
2020-06-03T12:00:00Z,9616.68
2020-06-03T13:00:00Z,9627.26
2020-06-03T14:00:00Z,9617.85
2020-06-03T15:00:00Z,9593.45
2020-06-03T16:00:00Z,9569.90
2020-06-03T17:00:00Z,9555.39
2020-06-03T18:00:00Z,9562.18
2020-06-03T19:00:00Z,9573.67
2020-06-03T20:00:00Z,9583.51
2020-06-03T21:00:00Z,9587.42
2020-06-03T22:00:00Z,9594.96
2020-06-03T23:00:00Z,9622.27
2020-06-04T00:00:00Z,9644.28
2020-06-04T01:00:00Z,9658.72
2020-06-04T02:00:00Z,9669.56
2020-06-04T03:00:00Z,9676.85
2020-06-04T04:00:00Z,9674.44
2020-06-04T05:00:00Z,9664.24
2020-06-04T06:00:00Z,9652.06
2020-06-04T07:00:00Z,9643.86
2020-06-04T08:00:00Z,9639.60
2020-06-04T09:00:00Z,9613.73
2020-06-04T10:00:00Z,9576.22
2020-06-04T11:00:00Z,9564.86
2020-06-04T12:00:00Z,9583.64
2020-06-04T13:00:00Z,9654.99
2020-06-04T14:00:00Z,9728.42
2020-06-04T15:00:00Z,9804.00
2020-06-04T16:00:00Z,9838.27
2020-06-04T17:00:00Z,9852.09
2020-06-04T18:00:00Z,9835.32
2020-06-04T19:00:00Z,9821.72
2020-06-04T20:00:00Z,9807.49
2020-06-04T21:00:00Z,9795.75
2020-06-04T22:00:00Z,9799.42
2020-06-04T23:00:00Z,9799.07
2020-06-05T00:00:00Z,9803.57
2020-06-05T01:00:00Z,9811.26
2020-06-05T02:00:00Z,9811.86
2020-06-05T03:00:00Z,9807.44
2020-06-05T04:00:00Z,9796.61
2020-06-05T05:00:00Z,9787.77
2020-06-05T06:00:00Z,9786.76
2020-06-05T07:00:00Z,9783.53
2020-06-05T08:00:00Z,9797.26
2020-06-05T09:00:00Z,9814.32
2020-06-05T10:00:00Z,9791.39
2020-06-05T11:00:00Z,9744.79
2020-06-05T12:00:00Z,9687.39
2020-06-05T13:00:00Z,9658.79
2020-06-05T14:00:00Z,9653.55
2020-06-05T15:00:00Z,9668.93
2020-06-05T16:00:00Z,9692.22
2020-06-05T17:00:00Z,9714.01
2020-06-05T18:00:00Z,9734.61
2020-06-05T19:00:00Z,9742.96
2020-06-05T20:00:00Z,9738.34
2020-06-05T21:00:00Z,9712.22
2020-06-05T22:00:00Z,9684.59
2020-06-05T23:00:00Z,9646.73
2020-06-06T00:00:00Z,9608.59
2020-06-06T01:00:00Z,9572.07
2020-06-06T02:00:00Z,9554.81
2020-06-06T03:00:00Z,9565.85
2020-06-06T04:00:00Z,9584.44
2020-06-06T05:00:00Z,9603.55
2020-06-06T06:00:00Z,9610.09
2020-06-06T07:00:00Z,9610.52
2020-06-06T08:00:00Z,9606.27
2020-06-06T09:00:00Z,9623.96
2020-06-06T10:00:00Z,9650.57
2020-06-06T11:00:00Z,9680.45
2020-06-06T12:00:00Z,9688.19
2020-06-06T13:00:00Z,9679.41
2020-06-06T14:00:00Z,9664.62
2020-06-06T15:00:00Z,9652.68
2020-06-06T16:00:00Z,9637.19
2020-06-06T17:00:00Z,9621.17
2020-06-06T18:00:00Z,9612.93
2020-06-06T19:00:00Z,9622.85
2020-06-06T20:00:00Z,9656.26
2020-06-06T21:00:00Z,9689.97
2020-06-06T22:00:00Z,9696.48
2020-06-06T23:00:00Z,9689.30
2020-06-07T00:00:00Z,9678.07
2020-06-07T01:00:00Z,9671.05
2020-06-07T02:00:00Z,9673.01
2020-06-07T03:00:00Z,9678.81
2020-06-07T04:00:00Z,9682.33
2020-06-07T05:00:00Z,9680.14
2020-06-07T06:00:00Z,9673.12
2020-06-07T07:00:00Z,9662.84
2020-06-07T08:00:00Z,9655.35
2020-06-07T09:00:00Z,9641.44
2020-06-07T10:00:00Z,9627.19
2020-06-07T11:00:00Z,9601.18
2020-06-07T12:00:00Z,9557.34
2020-06-07T13:00:00Z,9495.90
2020-06-07T14:00:00Z,9443.54
2020-06-07T15:00:00Z,9427.89
2020-06-07T16:00:00Z,9439.10
2020-06-07T17:00:00Z,9465.79
2020-06-07T18:00:00Z,9499.56
2020-06-07T19:00:00Z,9600.44
2020-06-07T20:00:00Z,9705.12
2020-06-07T21:00:00Z,9773.84
2020-06-07T22:00:00Z,9805.82
2020-06-07T23:00:00Z,9803.23
2020-06-08T00:00:00Z,9797.92
2020-06-08T01:00:00Z,9786.32
2020-06-08T02:00:00Z,9764.02
2020-06-08T03:00:00Z,9740.44
2020-06-08T04:00:00Z,9727.46
2020-06-08T05:00:00Z,9730.51
2020-06-08T06:00:00Z,9734.91
2020-06-08T07:00:00Z,9735.98
2020-06-08T08:00:00Z,9721.47
2020-06-08T09:00:00Z,9720.87
2020-06-08T10:00:00Z,9725.32
2020-06-08T11:00:00Z,9735.88
2020-06-08T12:00:00Z,9737.27
2020-06-08T13:00:00Z,9721.88
2020-06-08T14:00:00Z,9695.50
2020-06-08T15:00:00Z,9681.66
2020-06-08T16:00:00Z,9686.16
2020-06-08T17:00:00Z,9702.49
2020-06-08T18:00:00Z,9713.32
2020-06-08T19:00:00Z,9711.89
2020-06-08T20:00:00Z,9705.75
2020-06-08T21:00:00Z,9705.72
2020-06-08T22:00:00Z,9704.74
2020-06-08T23:00:00Z,9727.76
2020-06-09T00:00:00Z,9737.15
2020-06-09T01:00:00Z,9733.70
2020-06-09T02:00:00Z,9719.57
2020-06-09T03:00:00Z,9698.46
