Date,Close
2020-03-26T10:00:00Z,6642.166222222222
2020-03-26T11:00:00Z,6634.085333333334
2020-03-26T12:00:00Z,6630.504
2020-03-26T13:00:00Z,6631.251555555556
2020-03-26T14:00:00Z,6626.5955555555565
2020-03-26T15:00:00Z,6627.7522222222215
2020-03-26T16:00:00Z,6634.522
2020-03-26T17:00:00Z,6638.252444444444
2020-03-26T18:00:00Z,6645.230888888888
2020-03-26T19:00:00Z,6653.432
2020-03-26T20:00:00Z,6674.015555555556
2020-03-26T21:00:00Z,6689.841111111111
2020-03-26T22:00:00Z,6699.772666666667
2020-03-26T23:00:00Z,6715.715777777777
2020-03-27T00:00:00Z,6744.929111111111
2020-03-27T01:00:00Z,6767.297333333334
2020-03-27T02:00:00Z,6781.706
2020-03-27T03:00:00Z,6793.689555555555
2020-03-27T04:00:00Z,6790.656666666668
2020-03-27T05:00:00Z,6768.992
2020-03-27T06:00:00Z,6752.106000000001
2020-03-27T07:00:00Z,6744.1
2020-03-27T08:00:00Z,6729.326444444445
2020-03-27T09:00:00Z,6711.116666666667
2020-03-27T10:00:00Z,6695.330666666667
2020-03-27T11:00:00Z,6677.764444444445
2020-03-27T12:00:00Z,6667.177111111112
2020-03-27T13:00:00Z,6651.009555555555
2020-03-27T14:00:00Z,6643.585777777777
2020-03-27T15:00:00Z,6638.6288888888885
2020-03-27T16:00:00Z,6637.122666666667
2020-03-27T17:00:00Z,6636.600666666666
2020-03-27T18:00:00Z,6640.018666666667
2020-03-27T19:00:00Z,6645.448
2020-03-27T20:00:00Z,6653.9439999999995
2020-03-27T21:00:00Z,6662.269555555556
2020-03-27T22:00:00Z,6666.897333333333
2020-03-27T23:00:00Z,6609.896666666667
2020-03-28T00:00:00Z,6546.572222222222
2020-03-28T01:00:00Z,6483.457777777778
2020-03-28T02:00:00Z,6424.2735555555555
2020-03-28T03:00:00Z,6346.745777777778
2020-03-28T04:00:00Z,6292.120000000001
2020-03-28T05:00:00Z,6246.856222222223
2020-03-28T06:00:00Z,6212.742222222223
2020-03-28T07:00:00Z,6195.995777777778
2020-03-28T08:00:00Z,6205.022444444445
2020-03-28T09:00:00Z,6215.273999999999
2020-03-28T10:00:00Z,6227.1211111111115
2020-03-28T11:00:00Z,6233.4946666666665
2020-03-28T12:00:00Z,6241.106444444444
2020-03-28T13:00:00Z,6244.246888888889
2020-03-28T14:00:00Z,6248.935777777779
2020-03-28T15:00:00Z,6246.613777777778
2020-03-28T16:00:00Z,6246.026000000001
2020-03-28T17:00:00Z,6203.724222222223
2020-03-28T18:00:00Z,6193.880666666667
2020-03-28T19:00:00Z,6195.119333333333
2020-03-28T20:00:00Z,6204.297333333334
2020-03-28T21:00:00Z,6208.698666666667
2020-03-28T22:00:00Z,6211.441333333333
2020-03-28T23:00:00Z,6219.987555555555
2020-03-29T00:00:00Z,6222.680444444444
2020-03-29T01:00:00Z,6226.045111111111
2020-03-29T02:00:00Z,6227.650888888888
2020-03-29T03:00:00Z,6225.809111111111
2020-03-29T04:00:00Z,6222.839111111111
2020-03-29T05:00:00Z,6208.076444444445
2020-03-29T06:00:00Z,6196.137777777778
2020-03-29T07:00:00Z,6186.0091111111105
2020-03-29T08:00:00Z,6172.434444444445
2020-03-29T09:00:00Z,6152.875777777778
2020-03-29T10:00:00Z,6153.525333333332
2020-03-29T11:00:00Z,6147.391777777778
2020-03-29T12:00:00Z,6141.300444444445
2020-03-29T13:00:00Z,6136.493777777779
2020-03-29T14:00:00Z,6137.601333333333
2020-03-29T15:00:00Z,6136.488888888889
2020-03-29T16:00:00Z,6126.813333333334
2020-03-29T17:00:00Z,6122.412666666667
2020-03-29T18:00:00Z,6110.498444444444
2020-03-29T19:00:00Z,6066.104222222222
2020-03-29T20:00:00Z,6037.280222222222
2020-03-29T21:00:00Z,6001.9184444444445
2020-03-29T22:00:00Z,5975.880222222222
2020-03-29T23:00:00Z,5946.717333333333
2020-03-30T00:00:00Z,5928.235777777778
2020-03-30T01:00:00Z,5923.581333333333
2020-03-30T02:00:00Z,5932.368888888888
2020-03-30T03:00:00Z,5947.659333333333
2020-03-30T04:00:00Z,5969.628222222223
2020-03-30T05:00:00Z,6022.582444444445
2020-03-30T06:00:00Z,6072.892444444446
2020-03-30T07:00:00Z,6121.188
2020-03-30T08:00:00Z,6168.2768888888895
2020-03-30T09:00:00Z,6202.10488888889
2020-03-30T10:00:00Z,6233.515333333334
2020-03-30T11:00:00Z,6273.315111111111
2020-03-30T12:00:00Z,6293.276222222224
2020-03-30T13:00:00Z,6306.386222222222
2020-03-30T14:00:00Z,6318.088000000001
2020-03-30T15:00:00Z,6328.13511111111
2020-03-30T16:00:00Z,6342.956666666666
2020-03-30T17:00:00Z,6349.854000000001
2020-03-30T18:00:00Z,6358.051555555556
2020-03-30T19:00:00Z,6363.864444444445
2020-03-30T20:00:00Z,6389.219555555555
2020-03-30T21:00:00Z,6425.330444444445
2020-03-30T22:00:00Z,6441.579111111111
2020-03-30T23:00:00Z,6440.478888888889
2020-03-31T00:00:00Z,6446.0271111111115
2020-03-31T01:00:00Z,6464.109111111111
2020-03-31T02:00:00Z,6466.658444444444
2020-03-31T03:00:00Z,6464.786444444445
2020-03-31T04:00:00Z,6452.137999999999
2020-03-31T05:00:00Z,6443.555111111112
2020-03-31T06:00:00Z,6446.7477777777785
2020-03-31T07:00:00Z,6446.471777777778
2020-03-31T08:00:00Z,6457.488666666666
2020-03-31T09:00:00Z,6454.416888888889
2020-03-31T10:00:00Z,6450.633999999999
2020-03-31T11:00:00Z,6441.326
2020-03-31T12:00:00Z,6444.195777777778
2020-03-31T13:00:00Z,6442.063777777779
2020-03-31T14:00:00Z,6446.514666666666
2020-03-31T15:00:00Z,6449.420888888888
2020-03-31T16:00:00Z,6447.757333333334
2020-03-31T17:00:00Z,6451.216222222221
2020-03-31T18:00:00Z,6457.726888888889
2020-03-31T19:00:00Z,6462.646222222223
2020-03-31T20:00:00Z,6467.796444444443
2020-03-31T21:00:00Z,6467.348666666667
2020-03-31T22:00:00Z,6463.459555555555
2020-03-31T23:00:00Z,6455.491333333333
2020-04-01T00:00:00Z,6426.091777777778
2020-04-01T01:00:00Z,6396.116888888889
2020-04-01T02:00:00Z,6376.0886666666665
2020-04-01T03:00:00Z,6369.566222222222
2020-04-01T04:00:00Z,6359.3024444444445
2020-04-01T05:00:00Z,6344.624666666667
2020-04-01T06:00:00Z,6333.21
2020-04-01T07:00:00Z,6331.152666666667
2020-04-01T08:00:00Z,6327.20311111111
2020-04-01T09:00:00Z,6323.181333333333
2020-04-01T10:00:00Z,6317.776666666667
2020-04-01T11:00:00Z,6312.908666666667
2020-04-01T12:00:00Z,6293.53
2020-04-01T13:00:00Z,6275.190666666667
2020-04-01T14:00:00Z,6269.120222222223
2020-04-01T15:00:00Z,6260.252444444445
2020-04-01T16:00:00Z,6243.075777777777
2020-04-01T17:00:00Z,6232.102444444446
2020-04-01T18:00:00Z,6222.480666666666
2020-04-01T19:00:00Z,6217.834666666667
2020-04-01T20:00:00Z,6242.036444444445
2020-04-01T21:00:00Z,6269.157333333334
2020-04-01T22:00:00Z,6327.170888888889
2020-04-01T23:00:00Z,6403.073333333333
2020-04-02T00:00:00Z,6463.39111111111
2020-04-02T01:00:00Z,6504.636888888888
2020-04-02T02:00:00Z,6546.372888888889
2020-04-02T03:00:00Z,6577.514
2020-04-02T04:00:00Z,6598.207777777778
2020-04-02T05:00:00Z,6610.758444444445
2020-04-02T06:00:00Z,6623.641333333333
2020-04-02T07:00:00Z,6632.398444444446
2020-04-02T08:00:00Z,6639.7699999999995
2020-04-02T09:00:00Z,6643.965333333334
2020-04-02T10:00:00Z,6650.15911111111
2020-04-02T11:00:00Z,6660.836222222222
2020-04-02T12:00:00Z,6664.288444444445
2020-04-02T13:00:00Z,6664.15
2020-04-02T14:00:00Z,6691.442666666668
2020-04-02T15:00:00Z,6719.492222222223
2020-04-02T16:00:00Z,6764.589777777777
2020-04-02T17:00:00Z,6837.7555555555555
2020-04-02T18:00:00Z,6842.354222222222
2020-04-02T19:00:00Z,6847.23
2020-04-02T20:00:00Z,6837.298222222224
2020-04-02T21:00:00Z,6843.162666666667
2020-04-02T22:00:00Z,6847.342444444445
2020-04-02T23:00:00Z,6837.407555555556
2020-04-03T00:00:00Z,6816.079111111111
2020-04-03T01:00:00Z,6808.29288888889
2020-04-03T02:00:00Z,6804.5197777777785
2020-04-03T03:00:00Z,6801.55711111111
2020-04-03T04:00:00Z,6799.831111111112
2020-04-03T05:00:00Z,6796.538444444444
2020-04-03T06:00:00Z,6797.590222222222
2020-04-03T07:00:00Z,6826.048444444445
2020-04-03T08:00:00Z,6850.570888888889
2020-04-03T09:00:00Z,6878.671555555555
2020-04-03T10:00:00Z,6912.985333333332
2020-04-03T11:00:00Z,6941.329555555556
2020-04-03T12:00:00Z,6947.883555555556
2020-04-03T13:00:00Z,6935.742444444445
2020-04-03T14:00:00Z,6912.332
2020-04-03T15:00:00Z,6873.03
2020-04-03T16:00:00Z,6844.597333333333
2020-04-03T17:00:00Z,6811.831333333334
2020-04-03T18:00:00Z,6789.471777777779
2020-04-03T19:00:00Z,6776.975555555556
2020-04-03T20:00:00Z,6755.168666666667
2020-04-03T21:00:00Z,6746.154888888888
2020-04-03T22:00:00Z,6749.484222222221
2020-04-03T23:00:00Z,6747.476
2020-04-04T00:00:00Z,6750.918444444444
2020-04-04T01:00:00Z,6754.4980000000005
2020-04-04T02:00:00Z,6741.679777777778
2020-04-04T03:00:00Z,6733.492666666666
2020-04-04T04:00:00Z,6730.806666666667
2020-04-04T05:00:00Z,6731.415333333333
2020-04-04T06:00:00Z,6731.257555555556
2020-04-04T07:00:00Z,6731.872444444443
2020-04-04T08:00:00Z,6743.052222222222
2020-04-04T09:00:00Z,6765.189111111112
2020-04-04T10:00:00Z,6793.609777777778
2020-04-04T11:00:00Z,6782.044222222222
2020-04-04T12:00:00Z,6773.462444444444
2020-04-04T13:00:00Z,6768.846222222222
2020-04-04T14:00:00Z,6759.660444444444
2020-04-04T15:00:00Z,6754.304666666666
2020-04-04T16:00:00Z,6760.833111111111
2020-04-04T17:00:00Z,6763.971555555555
2020-04-04T18:00:00Z,6766.539111111111
2020-04-04T19:00:00Z,6765.728222222223
2020-04-04T20:00:00Z,6784.076666666667
2020-04-04T21:00:00Z,6806.636222222222
2020-04-04T22:00:00Z,6821.37111111111
2020-04-04T23:00:00Z,6836.627333333333
2020-04-05T00:00:00Z,6847.7951111111115
2020-04-05T01:00:00Z,6854.524222222221
2020-04-05T02:00:00Z,6857.900444444444
2020-04-05T03:00:00Z,6850.302000000001
2020-04-05T04:00:00Z,6837.05711111111
2020-04-05T05:00:00Z,6826.041111111111
2020-04-05T06:00:00Z,6813.829111111109
2020-04-05T07:00:00Z,6803.469999999999
2020-04-05T08:00:00Z,6795.821777777777
2020-04-05T09:00:00Z,6788.253111111111
2020-04-05T10:00:00Z,6778.8713333333335
2020-04-05T11:00:00Z,6777.564222222222
2020-04-05T12:00:00Z,6780.237111111111
2020-04-05T13:00:00Z,6784.433333333333
2020-04-05T14:00:00Z,6783.1468888888885
2020-04-05T15:00:00Z,6785.611777777777
2020-04-05T16:00:00Z,6785.658444444446
2020-04-05T17:00:00Z,6791.032000000001
2020-04-05T18:00:00Z,6794.519111111111
2020-04-05T19:00:00Z,6797.486
2020-04-05T20:00:00Z,6790.784222222223
2020-04-05T21:00:00Z,6785.754222222222
2020-04-05T22:00:00Z,6789.6031111111115
2020-04-05T23:00:00Z,6787.313111111111
2020-04-06T00:00:00Z,6805.1608888888895
2020-04-06T01:00:00Z,6815.091777777778
2020-04-06T02:00:00Z,6819.712222222222
2020-04-06T03:00:00Z,6828.249333333332
2020-04-06T04:00:00Z,6856.986666666668
2020-04-06T05:00:00Z,6892.721777777778
2020-04-06T06:00:00Z,6940.125777777777
2020-04-06T07:00:00Z,6969.228444444444
2020-04-06T08:00:00Z,6995.891333333333
2020-04-06T09:00:00Z,7029.234444444445
2020-04-06T10:00:00Z,7051.742
2020-04-06T11:00:00Z,7072.897111111111
2020-04-06T12:00:00Z,7093.988666666666
2020-04-06T13:00:00Z,7102.622222222222
2020-04-06T14:00:00Z,7108.199111111112
2020-04-06T15:00:00Z,7119.752888888889
2020-04-06T16:00:00Z,7130.552888888889
2020-04-06T17:00:00Z,7151.91
2020-04-06T18:00:00Z,7175.604444444445
2020-04-06T19:00:00Z,7200.859999999999
2020-04-06T20:00:00Z,7212.080666666667
2020-04-06T21:00:00Z,7234.962666666667
2020-04-06T22:00:00Z,7249.855333333333
2020-04-06T23:00:00Z,7273.879333333333
2020-04-07T00:00:00Z,7299.524444444445
2020-04-07T01:00:00Z,7316.233333333334
2020-04-07T02:00:00Z,7321.516
2020-04-07T03:00:00Z,7327.447999999999
2020-04-07T04:00:00Z,7316.812666666667
2020-04-07T05:00:00Z,7312.166666666667
2020-04-07T06:00:00Z,7311.92
2020-04-07T07:00:00Z,7325.937999999999
2020-04-07T08:00:00Z,7333.682
2020-04-07T09:00:00Z,7343.1646666666675
2020-04-07T10:00:00Z,7363.910444444445
2020-04-07T11:00:00Z,7373.723777777778
2020-04-07T12:00:00Z,7372.866444444444
2020-04-07T13:00:00Z,7374.563777777777
2020-04-07T14:00:00Z,7358.852888888889
2020-04-07T15:00:00Z,7352.660888888889
2020-04-07T16:00:00Z,7355.040444444445
2020-04-07T17:00:00Z,7354.212666666665
2020-04-07T18:00:00Z,7344.294444444445
2020-04-07T19:00:00Z,7331.1646666666675
2020-04-07T20:00:00Z,7287.0053333333335
2020-04-07T21:00:00Z,7260.394444444444
2020-04-07T22:00:00Z,7236.173777777778
2020-04-07T23:00:00Z,7222.199555555557
2020-04-08T00:00:00Z,7201.808
2020-04-08T01:00:00Z,7185.812444444445
2020-04-08T02:00:00Z,7196.134444444444
2020-04-08T03:00:00Z,7225.165999999999
2020-04-08T04:00:00Z,7255.3097777777775
2020-04-08T05:00:00Z,7295.267333333334
2020-04-08T06:00:00Z,7308.014222222222
2020-04-08T07:00:00Z,7319.546444444445
2020-04-08T08:00:00Z,7322.170666666665
2020-04-08T09:00:00Z,7325.4726666666675
2020-04-08T10:00:00Z,7313.79
2020-04-08T11:00:00Z,7308.996222222223
2020-04-08T12:00:00Z,7300.591111111111
2020-04-08T13:00:00Z,7281.556444444445
2020-04-08T14:00:00Z,7275.512666666666
2020-04-08T15:00:00Z,7274.522222222222
2020-04-08T16:00:00Z,7284.495555555556
2020-04-08T17:00:00Z,7291.518666666667
2020-04-08T18:00:00Z,7299.737777777778
2020-04-08T19:00:00Z,7305.440666666667
2020-04-08T20:00:00Z,7310.887555555556
2020-04-08T21:00:00Z,7318.334444444444
2020-04-08T22:00:00Z,7330.9515555555545
2020-04-08T23:00:00Z,7341.055555555556
2020-04-09T00:00:00Z,7346.015777777777
2020-04-09T01:00:00Z,7342.809999999999
2020-04-09T02:00:00Z,7340.7302222222215
2020-04-09T03:00:00Z,7331.586
2020-04-09T04:00:00Z,7323.933777777777
2020-04-09T05:00:00Z,7320.784222222222
2020-04-09T06:00:00Z,7319.281333333332
2020-04-09T07:00:00Z,7321.364888888888
2020-04-09T08:00:00Z,7324.817555555556
2020-04-09T09:00:00Z,7321.14111111111
2020-04-09T10:00:00Z,7321.311777777779
2020-04-09T11:00:00Z,7294.495333333333
2020-04-09T12:00:00Z,7297.952444444444
2020-04-09T13:00:00Z,7305.989555555555
2020-04-09T14:00:00Z,7310.407111111112
2020-04-09T15:00:00Z,7305.891333333333
2020-04-09T16:00:00Z,7301.570222222223
2020-04-09T17:00:00Z,7301.400666666667
2020-04-09T18:00:00Z,7294.314666666667
2020-04-09T19:00:00Z,7289.744000000001
2020-04-09T20:00:00Z,7293.463555555555
2020-04-09T21:00:00Z,7297.185777777778
2020-04-09T22:00:00Z,7301.010222222223
2020-04-09T23:00:00Z,7299.69311111111
2020-04-10T00:00:00Z,7301.312000000001
2020-04-10T01:00:00Z,7296.050666666667
2020-04-10T02:00:00Z,7289.064666666666
2020-04-10T03:00:00Z,7267.537111111111
2020-04-10T04:00:00Z,7240.993333333334
2020-04-10T05:00:00Z,7179.26488888889
2020-04-10T06:00:00Z,7126.44
2020-04-10T07:00:00Z,7074.783555555556
2020-04-10T08:00:00Z,7030.789555555556
2020-04-10T09:00:00Z,6995.776222222222
2020-04-10T10:00:00Z,6971.028222222222
2020-04-10T11:00:00Z,6946.098888888889
2020-04-10T12:00:00Z,6935.7228888888885
2020-04-10T13:00:00Z,6926.605777777778
2020-04-10T14:00:00Z,6911.453555555557
2020-04-10T15:00:00Z,6882.131333333333
2020-04-10T16:00:00Z,6877.348444444444
2020-04-10T17:00:00Z,6873.893333333333
2020-04-10T18:00:00Z,6880.643777777778
2020-04-10T19:00:00Z,6886.368888888888
2020-04-10T20:00:00Z,6893.0884444444455
2020-04-10T21:00:00Z,6896.989333333334
2020-04-10T22:00:00Z,6893.799111111111
2020-04-10T23:00:00Z,6891.9688888888895
2020-04-11T00:00:00Z,6898.528666666667
2020-04-11T01:00:00Z,6902.765111111111
2020-04-11T02:00:00Z,6906.001111111113
2020-04-11T03:00:00Z,6908.849333333334
2020-04-11T04:00:00Z,6912.231555555555
2020-04-11T05:00:00Z,6918.428444444445
2020-04-11T06:00:00Z,6923.634666666667
2020-04-11T07:00:00Z,6918.679111111111
2020-04-11T08:00:00Z,6913.42711111111
2020-04-11T09:00:00Z,6904.331333333333
2020-04-11T10:00:00Z,6892.466666666666
2020-04-11T11:00:00Z,6889.750666666666
2020-04-11T12:00:00Z,6886.048222222222
2020-04-11T13:00:00Z,6879.164444444445
2020-04-11T14:00:00Z,6866.566666666667
2020-04-11T15:00:00Z,6859.925333333334
2020-04-11T16:00:00Z,6851.731333333333
2020-04-11T17:00:00Z,6839.113333333333
2020-04-11T18:00:00Z,6834.172444444444
2020-04-11T19:00:00Z,6827.8244444444435
2020-04-11T20:00:00Z,6818.770888888887
2020-04-11T21:00:00Z,6827.207333333333
2020-04-11T22:00:00Z,6835.0053333333335
2020-04-11T23:00:00Z,6846.852666666667
2020-04-12T00:00:00Z,6854.053555555555
2020-04-12T01:00:00Z,6857.692222222223
2020-04-12T02:00:00Z,6855.687333333333
2020-04-12T03:00:00Z,6850.105333333335
2020-04-12T04:00:00Z,6846.798222222222
2020-04-12T05:00:00Z,6845.665111111111
2020-04-12T06:00:00Z,6841.274222222223
2020-04-12T07:00:00Z,6838.973111111112
2020-04-12T08:00:00Z,6837.639777777777
2020-04-12T09:00:00Z,6840.623777777778
2020-04-12T10:00:00Z,6841.195333333333
2020-04-12T11:00:00Z,6846.083777777778
2020-04-12T12:00:00Z,6863.362000000001
2020-04-12T13:00:00Z,6879.010444444444
2020-04-12T14:00:00Z,6902.636666666667
2020-04-12T15:00:00Z,6934.273111111111
2020-04-12T16:00:00Z,6986.684222222223
2020-04-12T17:00:00Z,7023.845333333335
2020-04-12T18:00:00Z,7054.531333333332
2020-04-12T19:00:00Z,7081.16311111111
2020-04-12T20:00:00Z,7099.790666666667
2020-04-12T21:00:00Z,7113.778666666666
2020-04-12T22:00:00Z,7106.114666666666
2020-04-12T23:00:00Z,7068.565555555555
2020-04-13T00:00:00Z,6997.031999999998
2020-04-13T01:00:00Z,6926.009777777778
2020-04-13T02:00:00Z,6871.466666666666
2020-04-13T03:00:00Z,6817.974
2020-04-13T04:00:00Z,6775.136888888888
2020-04-13T05:00:00Z,6743.789555555555
2020-04-13T06:00:00Z,6729.862444444444
2020-04-13T07:00:00Z,6717.0235555555555
2020-04-13T08:00:00Z,6713.290222222221
2020-04-13T09:00:00Z,6709.628222222223
2020-04-13T10:00:00Z,6714.598444444444
2020-04-13T11:00:00Z,6730.176888888888
2020-04-13T12:00:00Z,6727.718666666668
2020-04-13T13:00:00Z,6708.2591111111105
2020-04-13T14:00:00Z,6712.114888888888
2020-04-13T15:00:00Z,6725.151555555556
2020-04-13T16:00:00Z,6734.747111111113
2020-04-13T17:00:00Z,6742.171111111112
2020-04-13T18:00:00Z,6748.7
2020-04-13T19:00:00Z,6758.54
2020-04-13T20:00:00Z,6774.740666666667
2020-04-13T21:00:00Z,6793.589555555556
2020-04-13T22:00:00Z,6818.1755555555565
2020-04-13T23:00:00Z,6831.070222222223
2020-04-14T00:00:00Z,6837.897111111112
2020-04-14T01:00:00Z,6847.3564444444455
2020-04-14T02:00:00Z,6855.077555555556
2020-04-14T03:00:00Z,6867.474444444444
2020-04-14T04:00:00Z,6876.157555555556
2020-04-14T05:00:00Z,6882.206
2020-04-14T06:00:00Z,6884.286444444445
2020-04-14T07:00:00Z,6874.703555555557
2020-04-14T08:00:00Z,6859.226222222222
2020-04-14T09:00:00Z,6858.582
2020-04-14T10:00:00Z,6853.322
2020-04-14T11:00:00Z,6849.559333333333
2020-04-14T12:00:00Z,6848.704444444445
2020-04-14T13:00:00Z,6859.431777777779
2020-04-14T14:00:00Z,6868.650888888889
2020-04-14T15:00:00Z,6880.985333333332
2020-04-14T16:00:00Z,6901.4002222222225
2020-04-14T17:00:00Z,6912.0742222222225
2020-04-14T18:00:00Z,6916.970222222223
2020-04-14T19:00:00Z,6922.6288888888885
2020-04-14T20:00:00Z,6915.078888888888
2020-04-14T21:00:00Z,6904.819333333333
2020-04-14T22:00:00Z,6899.157333333334
2020-04-14T23:00:00Z,6892.778444444444
2020-04-15T00:00:00Z,6879.82888888889
2020-04-15T01:00:00Z,6877.315555555556
2020-04-15T02:00:00Z,6879.85888888889
2020-04-15T03:00:00Z,6885.496222222221
2020-04-15T04:00:00Z,6888.666888888889
2020-04-15T05:00:00Z,6896.276
2020-04-15T06:00:00Z,6897.800444444445
2020-04-15T07:00:00Z,6894.275333333332
2020-04-15T08:00:00Z,6887.221777777778
2020-04-15T09:00:00Z,6878.8206666666665
2020-04-15T10:00:00Z,6858.973555555557
2020-04-15T11:00:00Z,6839.97111111111
2020-04-15T12:00:00Z,6811.029555555555
2020-04-15T13:00:00Z,6789.491555555555
2020-04-15T14:00:00Z,6769.9182222222225
2020-04-15T15:00:00Z,6750.2522222222215
2020-04-15T16:00:00Z,6741.72488888889
2020-04-15T17:00:00Z,6739.973777777778
2020-04-15T18:00:00Z,6740.933555555555
2020-04-15T19:00:00Z,6738.533555555556
2020-04-15T20:00:00Z,6741.325555555556
2020-04-15T21:00:00Z,6741.326000000001
2020-04-15T22:00:00Z,6736.818666666666
2020-04-15T23:00:00Z,6714.554444444445
2020-04-16T00:00:00Z,6684.876666666667
2020-04-16T01:00:00Z,6669.15711111111
2020-04-16T02:00:00Z,6659.105111111112
2020-04-16T03:00:00Z,6653.4802222222215
2020-04-16T04:00:00Z,6644.940888888888
2020-04-16T05:00:00Z,6641.032222222222
2020-04-16T06:00:00Z,6650.515333333332
2020-04-16T07:00:00Z,6700.735333333334
2020-04-16T08:00:00Z,6777.155555555555
2020-04-16T09:00:00Z,6842.073555555556
2020-04-16T10:00:00Z,6881.836
2020-04-16T11:00:00Z,6927.140222222222
2020-04-16T12:00:00Z,6972.114444444445
2020-04-16T13:00:00Z,6991.646444444444
2020-04-16T14:00:00Z,7011.032666666666
2020-04-16T15:00:00Z,7027.849333333333
2020-04-16T16:00:00Z,7027.65511111111
2020-04-16T17:00:00Z,7024.701111111111
2020-04-16T18:00:00Z,7023.347777777778
2020-04-16T19:00:00Z,7036.012444444445
2020-04-16T20:00:00Z,7041.4911111111105
2020-04-16T21:00:00Z,7049.762
2020-04-16T22:00:00Z,7077.141777777778
2020-04-16T23:00:00Z,7087.851777777777
2020-04-17T00:00:00Z,7089.6177777777775
2020-04-17T01:00:00Z,7099.651999999999
2020-04-17T02:00:00Z,7097.177333333334
2020-04-17T03:00:00Z,7098.528222222222
2020-04-17T04:00:00Z,7088.865111111112
2020-04-17T05:00:00Z,7085.406444444444
2020-04-17T06:00:00Z,7079.350666666667
2020-04-17T07:00:00Z,7072.477555555555
2020-04-17T08:00:00Z,7071.115333333333
2020-04-17T09:00:00Z,7078.468444444445
2020-04-17T10:00:00Z,7084.563333333333
2020-04-17T11:00:00Z,7085.235333333334
2020-04-17T12:00:00Z,7091.147111111111
2020-04-17T13:00:00Z,7088.917333333334
2020-04-17T14:00:00Z,7079.276666666667
2020-04-17T15:00:00Z,7072.868666666667
2020-04-17T16:00:00Z,7070.695777777779
2020-04-17T17:00:00Z,7065.100666666667
2020-04-17T18:00:00Z,7058.062222222222
2020-04-17T19:00:00Z,7059.720666666666
2020-04-17T20:00:00Z,7059.052666666668
2020-04-17T21:00:00Z,7056.662666666667
2020-04-17T22:00:00Z,7058.024444444445
2020-04-17T23:00:00Z,7054.483111111111
2020-04-18T00:00:00Z,7059.172
2020-04-18T01:00:00Z,7065.430666666667
2020-04-18T02:00:00Z,7070.794222222222
2020-04-18T03:00:00Z,7077.9944444444445
2020-04-18T04:00:00Z,7082.172222222222
2020-04-18T05:00:00Z,7089.741333333333
2020-04-18T06:00:00Z,7093.944222222222
2020-04-18T07:00:00Z,7097.370888888889
2020-04-18T08:00:00Z,7099.889555555555
2020-04-18T09:00:00Z,7100.296
2020-04-18T10:00:00Z,7098.481555555555
2020-04-18T11:00:00Z,7101.664888888889
2020-04-18T12:00:00Z,7109.604666666666
2020-04-18T13:00:00Z,7138.462666666667
2020-04-18T14:00:00Z,7161.226666666666
2020-04-18T15:00:00Z,7183.805777777778
2020-04-18T16:00:00Z,7192.258222222222
2020-04-18T17:00:00Z,7199.292222222222
2020-04-18T18:00:00Z,7204.284666666666
2020-04-18T19:00:00Z,7212.019333333334
2020-04-18T20:00:00Z,7218.462
2020-04-18T21:00:00Z,7221.431111111112
2020-04-18T22:00:00Z,7231.913333333333
2020-04-18T23:00:00Z,7238.767555555556
2020-04-19T00:00:00Z,7239.757333333334
2020-04-19T01:00:00Z,7241.322222222222
2020-04-19T02:00:00Z,7243.4328888888895
2020-04-19T03:00:00Z,7244.175555555555
2020-04-19T04:00:00Z,7242.149111111112
2020-04-19T05:00:00Z,7219.024
2020-04-19T06:00:00Z,7205.465333333334
2020-04-19T07:00:00Z,7191.916000000001
2020-04-19T08:00:00Z,7180.570222222223
2020-04-19T09:00:00Z,7177.091333333333
2020-04-19T10:00:00Z,7173.9619999999995
2020-04-19T11:00:00Z,7170.772666666667
2020-04-19T12:00:00Z,7168.569777777778
2020-04-19T13:00:00Z,7156.165111111111
2020-04-19T14:00:00Z,7147.910666666667
2020-04-19T15:00:00Z,7138.050222222222
2020-04-19T16:00:00Z,7134.465111111111
2020-04-19T17:00:00Z,7139.308666666666
2020-04-19T18:00:00Z,7141.204444444445
2020-04-19T19:00:00Z,7141.348222222222
2020-04-19T20:00:00Z,7143.134666666667
2020-04-19T21:00:00Z,7154.922444444444
2020-04-19T22:00:00Z,7163.816666666667
2020-04-19T23:00:00Z,7159.757333333334
2020-04-20T00:00:00Z,7164.014444444445
2020-04-20T01:00:00Z,7166.220222222223
2020-04-20T02:00:00Z,7170.492
2020-04-20T03:00:00Z,7172.704444444444
2020-04-20T04:00:00Z,7175.519555555556
2020-04-20T05:00:00Z,7177.1535555555565
2020-04-20T06:00:00Z,7177.040444444445
2020-04-20T07:00:00Z,7181.53
2020-04-20T08:00:00Z,7178.848222222223
2020-04-20T09:00:00Z,7174.580222222222
2020-04-20T10:00:00Z,7155.637777777778
2020-04-20T11:00:00Z,7116.691111111112
2020-04-20T12:00:00Z,7097.037111111111
2020-04-20T13:00:00Z,7077.551777777777
2020-04-20T14:00:00Z,7071.260444444445
2020-04-20T15:00:00Z,7067.76
2020-04-20T16:00:00Z,7061.22111111111
2020-04-20T17:00:00Z,7022.753111111111
2020-04-20T18:00:00Z,6988.613333333333
2020-04-20T19:00:00Z,6940.114222222222
2020-04-20T20:00:00Z,6918.360666666667
